Nebraska Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US10JOHN009,"STERLING 3.3 WSW","JOHNSON",1204,40.45,-96.44,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US10JOHN020,"STERLING 3.7 NNW","JOHNSON",0,40.51,-96.39,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US10JOHN012,"STERLING 5.2 ESE","JOHNSON",1158,40.42,-96.29,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M
US10POLK001,"STROMSBURG 0.9 E","POLK",1660,41.11,-97.58,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10POLK006,"STROMSBURG 1.6 SE","POLK",1633,41.10,-97.58,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10YORK023,"STROMSBURG 6.8 SE","YORK",1650,41.04,-97.52,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0
US10DAWS010,"SUMNER 2.7 W","DAWSON",2423,40.95,-99.56,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,4.0,T,M,M,M,M,M
US10DAWS011,"SUMNER 3.7 ESE","DAWSON",2456,40.92,-99.45,M,M,M,1.5,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,0.0,M,M,M,M,0.0,4.0,T,M,M,M,M,M
USC00258320,"SUPERIOR","NUCKOLLS",1595,40.02,-98.08,0.0,0.0,0.0,0.0,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NENK0001,"SUPERIOR 0.2 SW","NUCKOLLS",1599,40.02,-98.07,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10NUCK016,"SUPERIOR 8.4 NW","NUCKOLLS",1732,40.11,-98.18,M,M,M,M,1.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258328,"SURPRISE","BUTLER",1545,41.10,-97.31,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.8,0.0,0.0,0.0,0.0,0.0
US10LINC036,"SUTHERLAND 0.7 N","LINCOLN",3004,41.17,-101.13,0.0,M,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,T,0.0,0.0,0.0,0.0,0.0
US10LINC033,"SUTHERLAND 0.9 NW","LINCOLN",3083,41.17,-101.14,M,M,M,3.0,4.2,0.0,M,M,M,0.0,0.0,0.2,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,T,0.3,T,0.0,0.0,M,M,0.0
US10LINC040,"SUTHERLAND 7.8 WSW","LINCOLN",3103,41.08,-101.24,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00258395,"SYRACUSE","OTOE",1100,40.67,-96.19,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.1,0.0,0.0,0.0,0.0
USC00258410,"TABLE ROCK 4N","PAWNEE",1130,40.24,-96.08,M,M,M,M,0.3,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258455,"TAYLOR","LOUP",2269,41.77,-99.38,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0
US10JOHN001,"TECUMSEH 1.7 ENE","JOHNSON",1220,40.38,-96.17,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258465,"TECUMSEH 1S","JOHNSON",1110,40.35,-96.19,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10JOHN016,"TECUMSEH 2.9 SW","JOHNSON",1260,40.33,-96.23,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,M
US10JOHN015,"TECUMSEH 6.3 W","JOHNSON",1234,40.38,-96.32,0.0,0.0,M,M,3.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,M
US10FILL006,"TOBIAS 2.1 WSW","FILLMORE",1571,40.41,-97.37,0.0,0.0,M,0.0,3.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,T,0.2,0.0,0.0,0.0,0.0,0.0
US10SALI011,"TOBIAS 4.7 SSW","SALINE",1548,40.35,-97.35,0.0,0.0,0.0,T,2.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00258628,"TRENTON DAM","HITCHCOCK",2792,40.17,-101.06,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEMP0001,"TRYON 11.3 ENE","MCPHERSON",3119,41.64,-100.77,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,M,0.0
US10FRAN009,"UPLAND 5.4 SSE","FRANKLIN",2125,40.25,-98.86,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258745,"UTICA","SEWARD",1600,40.90,-97.35,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6,0.0,M,M,M,M,M
US10SEWA023,"UTICA 0.1 SSE","SEWARD",0,40.89,-97.35,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0
US10SEWA015,"UTICA 3.5 N","SEWARD",1601,40.95,-97.34,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NECH0001,"VALENTINE 0.7 W","CHERRY",2586,42.88,-100.56,0.0,T,T,0.0,0.4,0.0,0.0,0.0,0.0,0.0,T,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,T,0.0,0.0,0.0,0.0,0.0
USW00024032,"VALENTINE MILLER FIELD","CHERRY",2589,42.88,-100.55,T,T,0.0,T,T,0.0,0.0,0.0,0.0,T,0.5,T,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.7,T,0.0,0.0,M,0.0,0.5
USC00258751,"VALENTINE NO 1","CHERRY",2588,42.88,-100.55,T,T,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,T,0.0,0.0,0.0,0.0,0.0,0.3
USC00258755,"VALENTINE NWR","CHERRY",2929,42.57,-100.69,M,M,M,0.5,0.0,M,0.0,0.0,0.0,0.0,0.2,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,7.8,4.5,0.0,0.0,0.0,0.0,0.0,M
USC00258795,"VALLEY NWS","DOUGLAS",1145,41.32,-96.37,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.2,M,0.0,0.0,0.0,0.0,0.0
US10PERK036,"VENANGO 4.6 SSE","PERKINS",0,40.70,-102.03,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258806,"VERDEL 6SSE","KNOX",1350,42.72,-98.22,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,13.3,0.0,M,M,M,M,M
USC00258878,"VIRGINIA 3SE","PAWNEE",1466,40.20,-96.46,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US10YORK019,"WACO 3.6 E","YORK",1608,40.89,-97.39,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NESN0001,"WAHOO 1.7 S","SAUNDERS",1210,41.19,-96.62,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,1.6,1.1,T,0.0,0.0,0.0,0.0
US1NETN0001,"WAKEFIELD 5.1 SSE","THURSTON",1428,42.20,-96.82,M,M,M,M,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,3.0,1.5,M,M,M,M,M
USC00258920,"WALLACE 2W","LINCOLN",3099,40.84,-101.21,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
US10PERK017,"WALLACE 8.7 WSW","PERKINS",3277,40.80,-101.32,0.0,0.0,0.1,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,1.5,M,0.0,0.0,0.0,0.0,0.0
US10HAYE005,"WALLACE 9.9 S","HAYES",3198,40.70,-101.14,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258935,"WALTHILL 1E","THURSTON",1280,42.15,-96.48,M,1.5,0.0,0.5,0.0,0.0,0.0,T,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,M,M,M,M,M,3.0,4.0,M,M,M,M,M
US10DUND015,"WAUNETA 6.5 S","DUNDY",3283,40.34,-101.43,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1NELA0030,"WAVERLY 0.4 W","LANCASTER",1119,40.92,-96.54,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,1.1,0.3,M,M,M,M,M
USC00259045,"WAYNE","WAYNE",1465,42.24,-97.01,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M
US10WAYN002,"WAYNE 0.7 ENE","WAYNE",1444,42.24,-97.01,M,M,M,0.0,T,0.0,M,M,0.0,0.0,0.0,2.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,5.0,M,M,M,0.0,0.0
USC00259200,"WEST POINT","CUMING",1310,41.85,-96.71,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0
USC00259150,"WESTERN 2W","SALINE",1500,40.39,-97.24,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1NESN0003,"WESTON 0.2 ENE","SAUNDERS",1280,41.19,-96.74,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.2,2.8,0.1,0.0,0.0,0.0,0.0
USC00259193,"WESTON 3NW","SAUNDERS",1365,41.22,-96.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,0.0,0.0
US10SALI024,"WILBER 4.1 W","SALINE",1421,40.48,-97.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M
US10KEAR005,"WILCOX 0.3 SW","KEARNEY",2250,40.36,-99.17,0.0,0.0,M,T,1.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US10FRAN007,"WILCOX 6.1 S","FRANKLIN",2224,40.28,-99.16,0.0,M,0.0,T,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00259325,"WILSONVILLE","FURNAS",2299,40.11,-100.10,M,M,M,M,1.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00259513,"YORK 3N","YORK",1612,40.92,-97.60,0.0,0.0,M,T,2.0,0.0,0.0,0.0,0.0,M,M,0.1,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0
