Oregon Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1ORWS0032,"TIGARD 3.2 W","WASHINGTON",479,45.42,-122.84,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00358494,"TILLAMOOK","TILLAMOOK",12,45.45,-123.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORTL0002,"TILLAMOOK 16.1 ENE","TILLAMOOK",539,45.58,-123.56,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORTL0006,"TILLAMOOK 6.9 SSE","TILLAMOOK",223,45.36,-123.80,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00358498,"TILLAMOOK 6SE","TILLAMOOK",140,45.43,-123.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00358536,"TOKETEE FALLS","DOUGLAS",2060,43.28,-122.45,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLC0002,"TOLEDO 0.2 W","LINCOLN",90,44.62,-123.94,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00358634,"TROUTDALE","MULTNOMAH",33,45.55,-122.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORMT0020,"TROUTDALE 4.2 ESE","MULTNOMAH",421,45.51,-122.31,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M
US1ORMN0026,"TURNER 6.6 S","MARION",308,44.75,-122.94,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0
USC00358726,"UKIAH","UMATILLA",3335,45.14,-118.94,0.4,1.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.0,0.0,4.5,T,3.5,0.0,1.5
USC00358746,"UNION","UNION",2776,45.20,-117.86,0.0,M,M,M,M,M,T,M,M,T,M,T,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,T,M,M,0.0,3.5,0.0,T,M,0.0
US1ORLA0081,"VENETA 1 E","LANE",385,44.05,-123.33,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,M
US1ORCB0010,"VERNONIA 5.4 WNW","COLUMBIA",751,45.88,-123.29,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORCB0023,"VERNONIA 7.2 SW","COLUMBIA",728,45.78,-123.28,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00358884,"VERNONIA NO. 2","COLUMBIA",625,45.87,-123.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLC0015,"WALDPORT 1.0 ESE","LINCOLN",85,44.42,-124.04,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLC0011,"WALDPORT 1.0 WSW","LINCOLN",54,44.42,-124.08,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORCB0009,"WARREN 1 SW","COLUMBIA",83,45.82,-122.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORCC0088,"WEST LINN 0.7 NW","CLACKAMAS",677,45.37,-122.65,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,M
US1ORJS0025,"WILDERVILLE 1.0 WNW","JOSEPHINE",1144,42.39,-123.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
US1ORJS0015,"WILDERVILLE 2.4 WSW","JOSEPHINE",1133,42.38,-123.51,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00359372,"WILLAMINA","YAMHILL",240,45.07,-123.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORJC0001,"WILLIAMS 1 N","JACKSON",1293,42.26,-123.26,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M
USC00359588,"YACHATS","LINCOLN",50,44.33,-124.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLC0027,"YACHATS 0.4 WNW","LINCOLN",43,44.31,-124.11,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORYM0004,"YAMHILL 1.1 NNW","YAMHILL",200,45.36,-123.19,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M
US1ORYM0021,"YAMHILL 2.2 N","YAMHILL",328,45.37,-123.18,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
