Nebraska Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
US1NELA0022,"RAYMOND 7.3 WNW","LANCASTER",1416,41.00,-96.91,M,M,5.6,M,M,0.5,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
USC00257070,"RED CLOUD","WEBSTER",1732,40.10,-98.52,0.0,5.0,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10WEBS013,"RED CLOUD 4.3 E","WEBSTER",1695,40.09,-98.44,0.0,M,5.0,0.0,T,1.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US10BUTL005,"RISING CITY 2.4 ESE","BUTLER",1590,41.19,-97.25,M,M,11.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10BUFF036,"RIVERDALE 0.2 WNW","BUFFALO",0,40.79,-99.17,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10LANC022,"ROCA 3.1 NW","LANCASTER",1207,40.70,-96.69,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US10SHEM003,"ROCKVILLE 2.2 NW","SHERMAN",2011,41.14,-98.86,0.0,M,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US10COLF002,"ROGERS 9.3 NW","COLFAX",1437,41.58,-97.00,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10ADAM051,"ROSELAND 3.9 SSE","ADAMS",0,40.42,-98.53,0.0,M,3.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00257351,"ROYAL 2SE","ANTELOPE",1855,42.32,-98.09,0.0,8.0,12.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SHER032,"RUSHVILLE 0.4 S","SHERIDAN",0,42.71,-102.46,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US10SHER017,"RUSHVILLE 18.9 N","SHERIDAN",3467,42.99,-102.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US10SHER019,"RUSHVILLE 5.3 ESE","SHERIDAN",3811,42.67,-102.38,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SHER005,"RUSHVILLE 7.3 SSW","SHERIDAN",3788,42.61,-102.50,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00257515,"SAINT PAUL","HOWARD",1812,41.21,-98.46,0.0,11.2,3.1,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00257545,"SALEM 5SW","RICHARDSON",1050,40.02,-95.79,0.0,T,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US10GREE003,"SCOTIA 3.0 SSE","GREELEY",1949,41.42,-98.69,M,M,2.0,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GREE004,"SCOTIA 4.0 E","GREELEY",1998,41.47,-98.63,0.0,M,8.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0
US10SCOT005,"SCOTTSBLUFF 16.4 WNW","SCOTTS BLUFF",4100,41.99,-103.94,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00257667,"SCOTTSBLUFF 1E","SCOTTS BLUFF",3908,41.86,-103.64,T,7.2,0.2,0.0,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AP","SCOTTS BLUFF",3944,41.87,-103.59,5.2,0.2,T,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00257715,"SEWARD","SEWARD",1445,40.90,-97.09,0.0,6.5,3.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
US10SEWA021,"SEWARD 1.1 NE","SEWARD",0,40.92,-97.09,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M
USC00257751,"SHELBY 3NE","POLK",1634,41.22,-97.39,0.0,6.3,6.4,0.0,0.2,0.4,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00257798,"SHICKLEY 4S","FILLMORE",1645,40.36,-97.73,0.0,6.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00257800,"SHUBERT 2SW","RICHARDSON",1090,40.20,-95.71,0.0,0.0,0.1,0.0,0.0,0.1,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US10CHEY021,"SIDNEY 0.9 NNW","CHEYENNE",4208,41.16,-102.98,1.3,M,M,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CHEY007,"SIDNEY 1.2 SSE","CHEYENNE",4126,41.13,-102.97,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CHEY037,"SIDNEY 14.1 WSW","CHEYENNE",4340,41.06,-103.22,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00257830,"SIDNEY 6 NNW","CHEYENNE",4319,41.23,-103.02,M,M,11.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CHEY005,"SIDNEY 7.2 S","CHEYENNE",4287,41.04,-102.96,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CHEY028,"SIDNEY 8.1 SSE","CHEYENNE",4254,41.03,-102.93,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M
USW00024030,"SIDNEY MUNICIPAL AP","CHEYENNE",4295,41.10,-102.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00258040,"SPENCER 5 SSE","BOYD",1529,42.81,-98.66,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00258088,"SPRINGFIELD 7E","SARPY",1065,41.06,-96.01,M,2.5,3.0,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
USC00258090,"SPRINGVIEW","KEYA PAHA",2495,42.82,-99.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CEDA002,"ST. HELENA 4.1 SW","CEDAR",1316,42.77,-97.30,0.0,M,8.0,M,M,M,M,M,0.0,0.0,0.0,1.0,M,1.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.5,M,M,M,M
US10MERR009,"ST. LIBORY 4.0 ENE","MERRICK",1831,41.10,-98.28,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M
US10STAN011,"STANTON 5.6 WSW","STANTON",1508,41.92,-97.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258117,"STANTON 7NE","STANTON",1580,42.04,-97.17,0.0,1.9,13.9,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00258133,"STAPLETON 5W","LOGAN",2989,41.46,-100.60,0.0,9.0,2.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10JEFF009,"STEELE CITY 1.8 NW","JEFFERSON",1335,40.06,-97.04,0.0,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US10JOHN017,"STERLING 3.0 SSE","JOHNSON",1309,40.42,-96.37,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0
US10JOHN005,"STERLING 3.1 ESE","JOHNSON",1198,40.44,-96.32,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US10JOHN009,"STERLING 3.3 WSW","JOHNSON",1204,40.45,-96.44,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US10JOHN020,"STERLING 3.7 NNW","JOHNSON",0,40.51,-96.39,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US10JOHN012,"STERLING 5.2 ESE","JOHNSON",1158,40.42,-96.29,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M
USC00258215,"STOCKVILLE","FRONTIER",2450,40.52,-100.38,0.0,12.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10POLK001,"STROMSBURG 0.9 E","POLK",1660,41.11,-97.58,M,M,8.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258320,"SUPERIOR","NUCKOLLS",1617,40.03,-98.07,0.0,5.5,6.5,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NENK0001,"SUPERIOR 0.2 SW","NUCKOLLS",1599,40.02,-98.07,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10NUCK016,"SUPERIOR 8.4 NW","NUCKOLLS",1732,40.11,-98.18,M,M,4.0,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258328,"SURPRISE","BUTLER",1545,41.10,-97.31,0.0,5.7,2.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10LINC036,"SUTHERLAND 0.7 N","LINCOLN",3004,41.17,-101.13,3.0,M,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10LINC033,"SUTHERLAND 0.9 NW","LINCOLN",3083,41.17,-101.14,0.1,M,2.0,0.0,0.5,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0
US10LINC040,"SUTHERLAND 7.8 WSW","LINCOLN",3103,41.08,-101.24,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
USC00258395,"SYRACUSE","OTOE",1100,40.67,-96.19,0.0,1.7,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
USC00258410,"TABLE ROCK 4N","PAWNEE",1130,40.24,-96.08,0.0,1.0,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
USC00258455,"TAYLOR","LOUP",2269,41.77,-99.38,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10JOHN001,"TECUMSEH 1.7 ENE","JOHNSON",1220,40.38,-96.17,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258465,"TECUMSEH 1S","JOHNSON",1110,40.35,-96.19,0.0,1.5,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US10JOHN016,"TECUMSEH 2.9 SW","JOHNSON",1260,40.33,-96.23,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0
US10JOHN015,"TECUMSEH 6.3 W","JOHNSON",1234,40.38,-96.32,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M
USC00258480,"TEKAMAH","BURT",1140,41.78,-96.23,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10FILL006,"TOBIAS 2.1 WSW","FILLMORE",1571,40.41,-97.37,0.0,M,4.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US10SALI011,"TOBIAS 4.7 SSW","SALINE",1548,40.35,-97.35,0.0,M,2.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NEMP0001,"TRYON 11.3 ENE","MCPHERSON",3119,41.64,-100.77,0.0,M,8.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10FRAN009,"UPLAND 5.4 SSE","FRANKLIN",2125,40.25,-98.86,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258745,"UTICA","SEWARD",1600,40.90,-97.35,M,7.0,2.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
US10SEWA023,"UTICA 0.1 SSE","SEWARD",0,40.89,-97.35,0.0,M,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NECH0001,"VALENTINE 0.7 W","CHERRY",2586,42.88,-100.56,0.0,0.0,1.2,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024032,"VALENTINE MILLER FIELD","CHERRY",2589,42.88,-100.55,0.0,1.0,T,0.0,T,0.0,0.0,0.0,T,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T
USC00258751,"VALENTINE NO 1","CHERRY",2588,42.88,-100.55,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T
USC00258755,"VALENTINE NWR","CHERRY",2929,42.57,-100.69,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00258795,"VALLEY NWS","DOUGLAS",1145,41.32,-96.37,T,8.0,T,0.0,0.9,0.0,T,T,0.0,T,0.1,T,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,T
US10LANC068,"VALPARAISO 4.3 SSW","LANCASTER",0,41.02,-96.85,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M
US10PERK036,"VENANGO 4.6 SSE","PERKINS",0,40.70,-102.03,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00258806,"VERDEL 6SSE","KNOX",1350,42.72,-98.22,M,T,5.2,M,M,T,M,T,M,M,M,T,M,T,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
USC00258878,"VIRGINIA 3SE","PAWNEE",1466,40.20,-96.46,M,3.0,1.0,0.0,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M
US10YORK019,"WACO 3.6 E","YORK",1608,40.89,-97.39,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US10YORK027,"WACO 4.3 SE","YORK",1594,40.85,-97.41,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NESN0001,"WAHOO 1.7 S","SAUNDERS",1210,41.19,-96.62,0.0,0.3,8.2,M,0.0,0.7,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,M,0.0,0.0,0.0
USC00258915,"WAKEFIELD","WAYNE",1408,42.26,-96.86,0.0,3.0,11.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0
US1NETN0001,"WAKEFIELD 5.1 SSE","THURSTON",1428,42.20,-96.82,M,3.4,11.0,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M,M,M
USC00258920,"WALLACE 2W","LINCOLN",3099,40.84,-101.21,0.5,3.0,5.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10PERK017,"WALLACE 8.7 WSW","PERKINS",3277,40.80,-101.32,1.0,M,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00258935,"WALTHILL 1E","THURSTON",1280,42.15,-96.48,M,M,13.0,0.0,0.0,M,0.0,T,M,M,M,1.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,M,1.0,0.0,0.0,0.0,M
US10DUND020,"WAUNETA 5.8 S","DUNDY",3254,40.33,-101.38,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CHAS034,"WAUNETA 6.1 W","CHASE",3053,40.43,-101.49,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DUND015,"WAUNETA 6.5 S","DUNDY",3283,40.34,-101.43,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1NELA0030,"WAVERLY 0.4 W","LANCASTER",1119,40.92,-96.54,M,2.9,0.8,M,M,0.3,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M
USC00259045,"WAYNE","WAYNE",1465,42.24,-97.01,M,4.0,10.0,M,M,M,M,M,M,M,M,0.2,M,T,T,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M
US10WAYN002,"WAYNE 0.7 ENE","WAYNE",1444,42.24,-97.01,M,M,M,0.0,M,M,M,T,T,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,M,M,M,M,M
US10LINC047,"WELLFLEET 7.6 NNE","LINCOLN",2998,40.86,-100.70,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00259200,"WEST POINT","CUMING",1310,41.85,-96.71,0.0,5.0,6.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US10CUMI003,"WEST POINT 5.0 WNW","CUMING",1414,41.87,-96.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M
USC00259150,"WESTERN 2W","SALINE",1500,40.39,-97.24,M,5.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M
US1NESN0003,"WESTON 0.2 ENE","SAUNDERS",1280,41.19,-96.74,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
USC00259193,"WESTON 3NW","SAUNDERS",1365,41.22,-96.78,M,8.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
US10KEAR005,"WILCOX 0.3 SW","KEARNEY",2250,40.36,-99.17,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10PHEL001,"WILCOX 1.1 NNW","PHELPS",2253,40.38,-99.18,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10FRAN007,"WILCOX 6.1 S","FRANKLIN",2224,40.28,-99.16,0.0,M,8.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00259325,"WILSONVILLE","FURNAS",2299,40.11,-100.10,0.0,12.0,6.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10HALL018,"WOOD RIVER 4.9 WSW","HALL",2004,40.79,-98.68,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00259513,"YORK 3N","YORK",1612,40.92,-97.60,0.0,6.1,6.3,0.0,T,0.4,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
