Minnesota Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00219033,"WINDOM","COTTONWOOD",1375,43.86,-95.12,0.0,0.0,2.3,2.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,1.2,8.4,0.8,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00219046,"WINNEBAGO","FARIBAULT",1110,43.76,-94.17,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
USC00219059,"WINNIBIGOSHISH DAM","ITASCA",1315,47.43,-94.06,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNWN0011,"WINONA 1.3 SSW","WINONA",1186,44.03,-91.68,0.0,0.0,0.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,1.0,0.8,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00219072,"WINONA DAM 5 A","WINONA",663,44.09,-91.67,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.5,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MNSL0080,"WINTON 0.1 WSW","ST. LOUIS",1356,47.93,-91.80,M,M,1.4,M,M,M,M,M,M,0.0,M,0.8,M,M,T,8.7,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0
USC00219134,"WOLF RIDGE ELC","LAKE",1400,47.45,-91.22,0.0,0.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
US1MNWG0016,"WOODBURY 1.7 N","WASHINGTON",980,44.93,-92.92,T,0.0,3.6,6.3,0.0,T,0.0,0.0,0.5,0.0,T,0.0,0.0,0.9,10.0,4.4,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0
USC00219170,"WORTHINGTON 2 NNE","NOBLES",1569,43.64,-95.58,0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5,6.0,1.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00219173,"WRIGHT 3 E","CARLTON",1330,46.68,-92.95,0.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1MNFM0010,"WYKOFF 3.1 NW","FILLMORE",1061,43.74,-92.31,M,M,0.2,7.5,0.0,T,M,M,0.8,0.0,T,0.0,0.0,0.1,0.9,2.3,T,0.0,6.5,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1MNSH0017,"ZIMMERMAN 0.6 S","SHERBURNE",983,45.43,-93.60,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M
US1MNWB0004,"ZUMBRO FALLS 3.5 SSW","WABASHA",1106,44.24,-92.46,M,0.0,5.0,5.0,0.0,T,0.0,0.0,0.4,0.0,T,0.0,0.0,2.0,2.5,2.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00219249,"ZUMBROTA","GOODHUE",970,44.30,-92.67,M,M,3.0,2.0,M,M,M,M,M,M,M,M,M,1.0,4.0,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNGH0017,"ZUMBROTA 0.5 N","GOODHUE",984,44.30,-92.68,M,M,6.4,3.5,M,M,M,M,0.5,M,M,M,M,1.0,M,3.0,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M
