California Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USW00023232,"SACRAMENTO EXECUTIVE AP","SACRAMENTO",15,38.51,-121.50,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMT0036,"SALINAS 2.7 WSW","MONTEREY",38,36.67,-121.68,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
US1CAMT0033,"SALINAS 3.2 NNW","MONTEREY",105,36.73,-121.66,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023233,"SALINAS MUNICIPAL AP","MONTEREY",74,36.66,-121.61,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CATY0026,"SALYER 1.1 E","TRINITY",762,40.89,-123.56,M,2.5,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CAMR0005,"SAN ANSELMO 0.4 NE","MARIN",107,37.99,-122.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0
US1CAMR0025,"SAN ANSELMO 2.0 NNW","MARIN",204,38.01,-122.58,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0080,"SAN DIEGO 13.9N","SAN DIEGO",406,32.92,-117.16,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0027,"SAN DIEGO 3.5NE","SAN DIEGO",344,32.75,-117.11,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0120,"SAN DIEGO 3.8 WNW","SAN DIEGO",341,32.83,-117.20,0.0,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M
US1CASD0055,"SAN DIEGO 5.2WNW","SAN DIEGO",251,32.73,-117.24,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASD0115,"SAN DIEGO 7.8 SW","SAN DIEGO",24,32.75,-117.25,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASD0029,"SAN DIEGO 7.9NE","SAN DIEGO",242,32.81,-117.07,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0060,"SAN DIEGO 9.5 NNW","SAN DIEGO",284,32.84,-117.22,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0049,"SAN DIEGO 9NE","SAN DIEGO",292,32.82,-117.06,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003178,"SAN DIEGO BROWN FIELD","SAN DIEGO",515,32.57,-116.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5","SAN DIEGO",1474,33.02,-116.81,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023188,"SAN DIEGO INTERNATIONAL AP","SAN DIEGO",15,32.73,-117.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003131,"SAN DIEGO MONTGOMERY FIELD","SAN DIEGO",417,32.82,-117.14,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASF0004,"SAN FRANCISCO 1.1 SW","SAN FRANCISCO",194,37.76,-122.43,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASF0008,"SAN FRANCISCO 3.0 W","SAN FRANCISCO",205,37.78,-122.47,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
USW00023272,"SAN FRANCISCO DOWNTOWN","SAN FRANCISCO",150,37.77,-122.43,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023234,"SAN FRANCISCO INTL AP","SAN MATEO",8,37.62,-122.36,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023293,"SAN JOSE","SANTA CLARA",51,37.36,-121.92,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASC0052,"SAN JOSE 1.9 SW","SANTA CLARA",141,37.29,-121.88,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASC0018,"SAN JOSE 3.0 WSW","SANTA CLARA",159,37.31,-121.93,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASC0012,"SAN JOSE 3.5 ENE","SANTA CLARA",200,37.32,-121.79,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASC0007,"SAN JOSE 4.6 NE","SANTA CLARA",318,37.35,-121.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAST0002,"SAN JUAN BAUTISTA 0.5 S","SAN BENITO",252,36.84,-121.54,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD","SAN LUIS OBISPO",200,35.24,-120.64,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0113,"SAN MARCOS 2.3 SSW","SAN DIEGO",961,33.11,-117.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0001,"SAN MARCOS 2.5 ENE","SAN DIEGO",666,33.15,-117.13,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASM0032,"SAN MATEO 0.8 NE","SAN MATEO",5,37.57,-122.30,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASM0015,"SAN MATEO 3.4 SSW","SAN MATEO",585,37.52,-122.34,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CAMR0032,"SAN RAFAEL 1.9 NNW","MARIN",15,38.00,-122.52,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1CAMR0029,"SAN RAFAEL 4.6 NNW","MARIN",195,38.04,-122.54,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMR0024,"SAN RAFAEL 4.6 NW","MARIN",166,38.02,-122.57,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M
USW00023187,"SANDBERG","LOS ANGELES",4509,34.74,-118.72,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAFR0006,"SANGER 6.8 N","FRESNO",418,36.80,-119.55,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M
US1CAOR0042,"SANTA ANA 2.0 N","ORANGE",110,33.77,-117.89,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0
USW00093184,"SANTA ANA JOHN WAYNE AP","ORANGE",54,33.68,-117.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASB0011,"SANTA BARBARA 4.7 WNW","SANTA BARBARA",129,34.45,-119.80,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USW00023190,"SANTA BARBARA MUNICIPAL AP","SANTA BARBARA",9,34.43,-119.84,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CALA0060,"SANTA CLARITA 1.4 ESE","LOS ANGELES",1561,34.41,-118.49,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASL0001,"SANTA MARGARITA 8.9 ESE","SAN LUIS OBISPO",2004,35.38,-120.45,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASB0005,"SANTA MARIA 1.8 NE","SANTA BARBARA",235,34.96,-120.42,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00023273,"SANTA MARIA PUBLIC AP","SANTA BARBARA",242,34.90,-120.45,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CALA0048,"SANTA MONICA 1.3 NNE","LOS ANGELES",186,34.03,-118.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093197,"SANTA MONICA MUNICIPAL AP","LOS ANGELES",174,34.02,-118.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASN0061,"SANTA ROSA 1.3 NW","SONOMA",173,38.46,-122.71,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1CASN0112,"SANTA ROSA 2.3 NW","SONOMA",137,38.47,-122.73,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASN0053,"SANTA ROSA 2.6 NE","SONOMA",273,38.47,-122.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0
US1CASN0081,"SANTA ROSA 2.7 ENE","SONOMA",281,38.47,-122.66,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASN0042,"SANTA ROSA 2.9 ENE","SONOMA",292,38.47,-122.66,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1CASN0006,"SANTA ROSA 3.1 W","SONOMA",107,38.45,-122.76,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1CASN0118,"SANTA ROSA 6.7 WSW","SONOMA",86,38.43,-122.82,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
USW00023213,"SANTA ROSA SONOMA COUNTY AP","SONOMA",114,38.50,-122.81,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASC0015,"SARATOGA 0.5 N","SANTA CLARA",373,37.27,-122.02,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00048014,"SAUGUS POWER PLANT 1","LOS ANGELES",2088,34.59,-118.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMR0016,"SAUSALITO 0.3 WNW","MARIN",159,37.86,-122.50,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASN0049,"SEBASTOPOL 1.1 SSE","SONOMA",168,38.38,-122.82,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0
US1CASN0117,"SEBASTOPOL 1.4 WSW","SONOMA",178,38.39,-122.85,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1CASN0031,"SEBASTOPOL 2.6 SSE","SONOMA",214,38.37,-122.80,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASN0016,"SEBASTOPOL 4.5 WSW","SONOMA",423,38.38,-122.90,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00048135,"SHASTA DAM","SHASTA",1075,40.71,-122.42,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M
US1CALA0009,"SHERMAN OAKS 1.7 ENE","LOS ANGELES",638,34.15,-118.42,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASH0069,"SHINGLETOWN 2.5 E","SHASTA",3642,40.50,-121.84,0.0,0.1,1.7,3.7,M,0.0,3.0,2.7,M,M,M,2.6,0.0,0.0,0.0,0.0,0.0,M,T,0.5,0.8,T,0.1,T,0.0,T,0.0,0.0,0.0,0.0,0.0
US1CASH0006,"SHINGLETOWN 5.3 ENE","SHASTA",3963,40.52,-121.80,M,0.8,4.3,M,M,M,4.6,2.9,T,T,0.4,5.1,T,M,M,M,M,T,2.9,1.6,3.8,1.3,M,M,M,M,M,M,0.0,M,M
USC00048218,"SIERRAVILLE RS","SIERRA",4974,39.58,-120.37,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,T,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,11.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1CAOR0037,"SILVERADO 0.9 E","ORANGE",1439,33.75,-117.62,M,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0
US1CAOR0006,"SILVERADO 1.0 ESE","ORANGE",1394,33.75,-117.62,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0
US1CAVT0003,"SIMI VALLEY 3.8 SW","VENTURA",1081,34.23,-118.80,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CADN0006,"SMITH RIVER 1.1 SSE","DEL NORTE",120,41.92,-124.14,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00048380,"SO ENTRANCE YOSEMITE N.P.","MARIPOSA",5046,37.51,-119.63,M,0.4,0.1,3.0,M,M,M,M,M,3.0,M,11.3,7.0,M,M,M,M,M,1.0,2.0,10.0,4.0,5.0,5.0,M,M,M,M,M,M,M
US1CAPC0001,"SODA SPRINGS 1.5 SSW","PLACER",6885,39.30,-120.38,0.0,16.0,22.0,19.0,18.0,T,4.0,5.0,4.0,39.0,42.0,8.0,4.0,T,0.0,0.0,0.0,1.0,20.0,23.0,18.0,11.0,20.0,3.0,T,3.0,T,0.0,0.0,0.0,0.0
US1CASN0115,"SONOMA 0.4 SSE","SONOMA",79,38.29,-122.46,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1CATM0007,"SONORA 3.4 E","TUOLUMNE",2537,37.98,-120.32,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASZ0028,"SOQUEL 0.8 NE","SANTA CRUZ",414,37.00,-121.94,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1CAED0020,"SOUTH LAKE TAHOE 4.9 SW","EL DORADO",6324,38.88,-120.03,0.0,1.0,5.5,4.0,4.0,0.0,M,M,0.7,9.5,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.5,14.0,7.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093230,"SOUTH LAKE TAHOE AP","EL DORADO",6312,38.90,-119.99,M,M,M,13.2,2.4,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.2,2.8,M,M,17.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CATL0017,"SPRINGVILLE 1.4 SSW","TULARE",937,36.11,-118.82,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASJ0011,"STOCKTON 2.5 NE","SAN JOAQUIN",1,38.00,-121.37,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASJ0006,"STOCKTON 3.3 SE","SAN JOAQUIN",23,37.94,-121.26,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASJ0004,"STOCKTON 5.8 NNE","SAN JOAQUIN",35,38.04,-121.25,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023237,"STOCKTON METROPOLITAN AP","SAN JOAQUIN",26,37.89,-121.23,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00048606,"STRAWBERRY VALLEY","YUBA",3807,39.56,-121.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1CARV0036,"SUNNYSLOPE 1.6 W","RIVERSIDE",946,34.02,-117.45,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASC0003,"SUNNYVALE 1.9 SE","SANTA CLARA",85,37.36,-122.00,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1CASC0042,"SUNNYVALE 3.6 S","SANTA CLARA",170,37.33,-122.02,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M
US1CALS0004,"SUSANVILLE 0.6 WSW","LASSEN",4219,40.41,-120.66,0.0,6.0,2.8,M,M,M,1.0,0.0,M,M,M,M,T,0.0,0.0,0.0,0.0,M,M,M,M,1.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0
USC00048702,"SUSANVILLE 2SW","LASSEN",4211,40.42,-120.66,0.0,12.0,3.0,0.0,T,T,2.5,1.0,0.0,0.0,6.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.2,3.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1CALS0001,"SUSANVILLE 3.2 SSW","LASSEN",4352,40.37,-120.67,T,7.0,6.5,7.4,0.3,0.5,1.2,3.8,0.0,3.5,1.4,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,1.8,4.0,T,0.0,0.2,T,0.0,0.0,0.0,0.0
US1CALS0002,"SUSANVILLE 3.5 SSW","LASSEN",4346,40.36,-120.67,M,4.5,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CAAM0004,"SUTTER CREEK 0.1 WSW","AMADOR",1266,38.39,-120.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00048713,"SUTTER HILL CDF","AMADOR",1586,38.38,-120.80,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00048758,"TAHOE CITY","PLACER",6228,39.17,-120.14,0.0,5.0,14.0,5.0,14.0,0.0,1.5,0.0,0.5,15.0,18.0,6.0,2.5,0.0,0.0,0.0,0.0,0.0,7.0,8.0,13.0,9.0,17.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00048760,"TAHOMA","EL DORADO",6313,39.06,-120.13,0.0,8.0,14.2,6.5,17.0,T,0.7,T,0.8,20.0,22.0,10.0,2.1,0.0,0.0,0.0,0.0,0.2,7.3,12.0,14.0,7.8,17.8,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1CAKN0003,"TEHACHAPI 2.2 W","KERN",3944,35.13,-118.48,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,1.5,2.0,M,M,M,M,M,M,M
USC00048829,"TEHACHAPI 4 SE","KERN",4219,35.10,-118.42,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,1.0,M,M,M,M,M,M,M
US1CAVT0001,"THOUSAND OAKS 2.1 WSW","VENTURA",692,34.18,-118.90,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAVT0018,"THOUSAND OAKS 2.3 NE","VENTURA",1093,34.21,-118.84,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CATL0011,"THREE RIVERS 1.7 NE","TULARE",1010,36.46,-118.89,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAFR0005,"TOLLHOUSE 6.2 SSE","FRESNO",1397,36.93,-119.36,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
