Florida Snowfall, July 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
US1FLGC0008,"TRENTON 4.0 NW","GILCHRIST",49,29.66,-82.86,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1FLOR0019,"UNION PARK 1.1 E","ORANGE",65,28.56,-81.22,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M
US1FLOR0001,"UNION PARK 2.9 SSE","ORANGE",85,28.52,-81.23,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLHB0040,"UNIVERSITY WEST 2.0 WNW","HILLSBOROUGH",85,28.08,-82.46,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M
US1FLHB0003,"VALRICO 1.1 SE","HILLSBOROUGH",53,27.93,-82.23,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLHB0004,"VALRICO 2.2 SE","HILLSBOROUGH",108,27.91,-82.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLSS0008,"VENICE 2.4 SSE","SARASOTA",36,27.06,-82.42,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
US1FLSS0040,"VENICE 4.8 SSE","SARASOTA",8,27.03,-82.41,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M
US1FLWS0001,"VERNON 10.6 WSW","WASHINGTON",66,30.57,-85.87,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0
US1FLIR0015,"VERO BEACH 1.5 WSW","INDIAN RIVER",39,27.64,-80.42,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M
US1FLIR0006,"VERO BEACH 2.4 W","INDIAN RIVER",20,27.64,-80.43,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M
US1FLIR0027,"VERO BEACH 2.5 S","INDIAN RIVER",21,27.61,-80.39,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M
US1FLIR0026,"VERO BEACH 3.5 SSW","INDIAN RIVER",19,27.60,-80.42,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1FLIR0036,"VERO BEACH 5.3 W","INDIAN RIVER",18,27.64,-80.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1FLIR0029,"VERO BEACH 6.0 SSE","INDIAN RIVER",19,27.56,-80.39,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USW00012843,"VERO BEACH INTL AP","INDIAN RIVER",28,27.65,-80.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLJF0003,"WACISSA 1.1 SW","JEFFERSON",33,30.34,-84.00,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
US1FLSS0055,"WARM MINERAL SPRINGS 5.0 WSW","SARASOTA",14,27.03,-82.35,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M
US1FLHN0008,"WEEKI WACHEE 3.0 N","HERNANDO",26,28.56,-82.58,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M
US1FLHN0024,"WEEKI WACHEE 7.1 NNE","HERNANDO",38,28.61,-82.54,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPB0069,"WEST PALM BEACH 6.0 WNW","PALM BEACH",31,26.78,-80.22,M,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00012844,"WEST PALM BEACH INTERNATIONAL AP","PALM BEACH",19,26.68,-80.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLLE0052,"WHISKEY CREEK 0.3 ENE","LEE",10,26.57,-81.89,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1FLCB0010,"WHITE SPRINGS 1.0 SSE","COLUMBIA",100,30.32,-82.75,M,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M
USW00012876,"WINTER HAVEN GILBERT AP","POLK",146,28.06,-81.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLPS0008,"ZEPHYRHILLS 0.9 ENE","PASCO",105,28.24,-82.16,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1FLPS0007,"ZEPHYRHILLS 2.6 NNW","PASCO",155,28.27,-82.19,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1FLPS0018,"ZEPHYRHILLS NORTH 2.3 N","PASCO",161,28.28,-82.16,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
