North Carolina Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USW00093719,"NEW BERN CRAVEN COUNTY REGIONAL A","CRAVEN",19,35.07,-77.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCR0001,"NEWPORT 0.2 SW","CARTERET",30,34.79,-76.86,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCR0074,"NEWPORT 1.0 N","CARTERET",27,34.80,-76.86,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCR0053,"NEWPORT 1.7 SSE","CARTERET",19,34.76,-76.85,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCCR0033,"NEWPORT 2.5 W","CARTERET",28,34.78,-76.90,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M
USC00316096,"NEWPORT/MOREHEAD CITY  WFO","CARTERET",30,34.78,-76.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWR0007,"NORLINA 5.0 N","WARREN",298,36.52,-78.19,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.4,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1NCWR0002,"NORLINA 5.5 N","WARREN",315,36.53,-78.19,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M
USC00316236,"NORTH FORK 2","BUNCOMBE",2479,35.66,-82.35,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCT0007,"NORTH HICKORY 1.4 WNW","CATAWBA",1059,35.79,-81.35,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.1,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
USC00316256,"NORTH WILKESBORO","WILKES",1120,36.16,-81.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWL0008,"NORTH WILKESBORO 0.4 S","WILKES",1064,36.16,-81.14,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M
US1NCBR0030,"OAK ISLAND 0.7 W","BRUNSWICK",5,33.92,-78.17,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCBR0056,"OAK ISLAND 0.9 ENE","BRUNSWICK",22,33.92,-78.15,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M
US1NCBR0035,"OAK ISLAND 2.3 E","BRUNSWICK",21,33.92,-78.12,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCGL0007,"OAK RIDGE 2.3 SSW","GUILFORD",867,36.14,-80.00,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCSN0010,"OAKBORO 1.7 WNW","STANLY",559,35.23,-80.35,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.7,0.7,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCCR0028,"OCEAN 0.5 S","CARTERET",23,34.71,-76.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0
USC00316341,"OCONALUFTEE","SWAIN",2040,35.52,-83.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMD0010,"OLD FORT 0.2 W","MCDOWELL",1541,35.63,-82.18,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
USC00316380,"OLD FORT AG 3 W","MCDOWELL",1425,35.67,-82.12,M,M,M,M,M,M,M,M,M,M,M,0.1,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCPM0002,"ORIENTAL 2.1 WSW","PAMLICO",23,35.02,-76.72,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCPM0010,"ORIENTAL 4.3 NNW","PAMLICO",8,35.09,-76.72,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1NCPM0012,"ORIENTAL 5.2 NE","PAMLICO",4,35.09,-76.63,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCMC0025,"OTTO 1.1 NW","MACON",2088,35.07,-83.40,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00316676,"PERRYTOWN","CRAVEN",28,35.06,-77.09,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCWY0002,"PIKEVILLE 6.2 WSW","WAYNE",115,35.47,-78.09,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,T,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCSR0009,"PILOT MOUNTAIN 0.7 NW","SURRY",1100,36.39,-80.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NCCR0075,"PINE KNOLL SHORES 0.3 NE","CARTERET",5,34.70,-76.81,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US1NCCR0073,"PINE KNOLL SHORES 1.4 E","CARTERET",11,34.70,-76.79,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCTR0023,"PISGAH FOREST 2.5 N","TRANSYLVANIA",2527,35.29,-82.70,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00316805,"PISGAH FOREST 3 NE","TRANSYLVANIA",2189,35.27,-82.65,M,M,M,M,M,M,M,M,M,M,0.0,1.5,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NCCH0015,"PITTSBORO 5.0 NE","CHATHAM",549,35.78,-79.12,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.3,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCCH0017,"PITTSBORO 6.2 NE","CHATHAM",369,35.79,-79.11,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1NCAV0010,"PLUMTREE 0.5 W","AVERY",3008,36.03,-82.02,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,2.0,0.0,M,0.1,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCCC0010,"POINT HARBOR 0.2 WSW","CURRITUCK",7,36.08,-75.80,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0
US1NCWL0010,"PURLEAR 4.6 WNW","WILKES",1378,36.21,-81.36,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.6,T,T,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M
US1NCHK0005,"RAEFORD 4.4 NE","HOKE",266,35.02,-79.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NCHK0007,"RAEFORD 7.1 NE","HOKE",266,35.04,-79.13,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,3.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCHK0003,"RAEFORD 9.6 E","HOKE",207,34.96,-79.06,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
USW00013722,"RALEIGH  AP","WAKE",416,35.89,-78.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWK0002,"RALEIGH 1.5 SW","WAKE",361,35.81,-78.68,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCWK0174,"RALEIGH 1.7 N","WAKE",249,35.85,-78.66,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,M
US1NCWK0001,"RALEIGH 10.3 N","WAKE",371,35.97,-78.69,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.2,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M
US1NCWK0115,"RALEIGH 2.7 NNE","WAKE",390,35.86,-78.64,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0181,"RALEIGH 3.2 WSW","WAKE",428,35.81,-78.71,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M
US1NCWK0023,"RALEIGH 3.3 ENE","WAKE",276,35.83,-78.60,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0203,"RALEIGH 3.6 NNE","WAKE",399,35.87,-78.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWK0090,"RALEIGH 3.8 SSW","WAKE",287,35.77,-78.68,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,T,0.5,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M
US1NCWK0073,"RALEIGH 4.5 NNE","WAKE",422,35.88,-78.63,M,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1NCWK0190,"RALEIGH 4.7 N","WAKE",425,35.89,-78.65,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCWK0119,"RALEIGH 5.5 WSW","WAKE",417,35.80,-78.75,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NCWK0027,"RALEIGH 5.7 ENE","WAKE",266,35.84,-78.56,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,T,0.5,T,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCWK0013,"RALEIGH 5.9 ENE","WAKE",341,35.86,-78.57,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,T,0.3,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCWK0003,"RALEIGH 6.2 E","WAKE",240,35.81,-78.55,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0195,"RALEIGH 6.9 ESE","WAKE",192,35.80,-78.54,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0061,"RALEIGH 8.4 N","WAKE",416,35.94,-78.68,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00317170,"REELSBORO","PAMLICO",45,35.13,-76.92,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00317202,"REIDSVILLE 2 NW","ROCKINGHAM",890,36.38,-79.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCON0034,"RICHLANDS 2.8 NW","ONSLOW",64,34.93,-77.58,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M
USC00317319,"ROANOKE RAPIDS","HALIFAX",210,36.48,-77.67,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NCHL0003,"ROANOKE RAPIDS 1.2 N","HALIFAX",127,36.47,-77.66,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCHL0001,"ROANOKE RAPIDS 4.5 WNW","HALIFAX",134,36.47,-77.73,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
USC00317344,"ROBBINSVILLE AG 5 NE","GRAHAM",1996,35.37,-83.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMT0010,"ROBERSONVILLE 0.0 NNW","MARTIN",72,35.83,-77.25,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NCRC0002,"ROCKINGHAM 0.6 WSW","RICHMOND",204,34.94,-79.77,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,M
US1NCNS0021,"ROCKY MOUNT 9.2 SW","NASH",147,35.85,-77.91,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M
US1NCWS0005,"ROPER 0.6 WSW","WASHINGTON",15,35.87,-76.63,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCWS0003,"ROPER 2.4 NE","WASHINGTON",10,35.90,-76.58,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCDP0017,"ROSE HILL 0.1 NNW","DUPLIN",99,34.83,-78.03,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1NCSM0013,"ROSEBORO 1.5 WSW","SAMPSON",131,34.94,-78.53,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M
USC00317486,"ROSMAN","TRANSYLVANIA",2180,35.14,-82.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCPN0003,"ROXBORO 4.6 SE","PERSON",620,36.36,-78.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCRT0010,"RUTHERFORDTON 2.6 WSW","RUTHERFORD",1019,35.35,-82.01,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.5,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCPK0008,"RUTHERFORDTON 9.5 S","POLK",937,35.23,-81.98,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCRW0011,"SALISBURY 1.4 S","ROWAN",730,35.65,-80.49,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCRW0017,"SALISBURY 3.4 NW","ROWAN",767,35.70,-80.53,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.5,1.5,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
USC00317618,"SALISBURY 9 WNW","ROWAN",725,35.70,-80.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCPK0006,"SALUDA 0.5 N","POLK",2122,35.25,-82.35,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,4.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M
US1NCCH0024,"SANFORD 10.0 N","CHATHAM",330,35.62,-79.20,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCLE0009,"SANFORD 6.0 N","LEE",320,35.56,-79.19,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1NCLE0003,"SANFORD 6.6 S","LEE",397,35.38,-79.16,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1NCLE0004,"SANFORD 7.1 SE","LEE",351,35.40,-79.09,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NCRN0016,"SEAGROVE 6.0 ENE","RANDOLPH",542,35.57,-79.68,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCWT0048,"SEVEN DEVILS 0.1 E","WATAUGA",4027,36.15,-81.81,M,M,M,M,0.0,M,M,M,0.0,M,M,2.0,0.0,0.8,1.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,M
USC00317813,"SHALLOTTE AG","BRUNSWICK",20,33.93,-78.39,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCDV0001,"SHEFFIELD 1.3 SW","DAVIE",842,35.95,-80.69,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCDV0009,"SHEFFIELD 1.9 NE","DAVIE",915,36.00,-80.66,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,T,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCCV0023,"SHELBY 1.7 NNW","CLEVELAND",857,35.31,-81.55,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,1.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M
USC00317845,"SHELBY 2 NW","CLEVELAND",820,35.31,-81.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCV0026,"SHELBY 3.5 N","CLEVELAND",881,35.34,-81.53,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M
US1NCCT0006,"SHERRILLS FORD 2.4 WNW","CATAWBA",876,35.59,-81.03,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCCH0006,"SILER CITY 2.7 SSW","CHATHAM",676,35.69,-79.48,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCCH0026,"SILER CITY 7.2 NE","CHATHAM",655,35.81,-79.38,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M
US1NCWN0006,"SIMS 4.0 SW","WILSON",226,35.72,-78.11,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.4,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCBC0022,"SKYLAND 1.0 W","BUNCOMBE",2200,35.49,-82.54,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,2.5,0.0,T,0.2,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCON0045,"SNEADS FERRY 2.1 SSE","ONSLOW",1,34.52,-77.37,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00318066,"SNOW HILL WASTE WATER TREAMENT PL","GREENE",41,35.46,-77.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NCCA0004,"SOUTH MILLS 0.1 SW","CAMDEN",9,36.44,-76.33,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NCBR0053,"SOUTHPORT 0.9 NE","BRUNSWICK",19,33.93,-78.01,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBR0061,"SOUTHPORT 2.7 NNW","BRUNSWICK",30,33.96,-78.04,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M
