North Carolina Snowfall, July 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
US1NCCN0022,"NEW BERN 1.4 WSW","CRAVEN",29,35.11,-77.10,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M
US1NCCN0048,"NEW BERN 4.2 S","CRAVEN",23,35.06,-77.08,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCJN0001,"NEW BERN 4.4 SW","JONES",16,35.07,-77.13,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NCCN0064,"NEW BERN 7.0 E","CRAVEN",12,35.12,-76.95,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCCN0046,"NEW BERN 7.2 ESE","CRAVEN",8,35.08,-76.96,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCCN0030,"NEW BERN 7.3 ESE","CRAVEN",8,35.08,-76.96,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCCN0031,"NEW BERN 8.8 W","CRAVEN",43,35.14,-77.23,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0
USW00093719,"NEW BERN CRAVEN COUNTY REGIONAL A","CRAVEN",19,35.07,-77.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCAV0011,"NEWLAND 3.1 SE","AVERY",3663,36.05,-81.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NCCR0001,"NEWPORT 0.2 SW","CARTERET",30,34.79,-76.86,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NCCR0074,"NEWPORT 1.0 N","CARTERET",27,34.80,-76.86,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCR0053,"NEWPORT 1.7 SSE","CARTERET",19,34.76,-76.85,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NCCR0033,"NEWPORT 2.5 W","CARTERET",28,34.78,-76.90,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00316096,"NEWPORT/MOREHEAD CITY  WFO","CARTERET",30,34.78,-76.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWR0007,"NORLINA 5.0 N","WARREN",298,36.52,-78.19,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NCWR0002,"NORLINA 5.5 N","WARREN",315,36.53,-78.19,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M
US1NCRC0008,"NORMAN 0.4 SSE","RICHMOND",586,35.16,-79.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1NCCT0007,"NORTH HICKORY 1.4 WNW","CATAWBA",1059,35.79,-81.35,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0
USC00316256,"NORTH WILKESBORO","WILKES",1120,36.16,-81.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWL0008,"NORTH WILKESBORO 0.4 S","WILKES",1064,36.16,-81.14,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0
US1NCBR0056,"OAK ISLAND 0.9 ENE","BRUNSWICK",22,33.92,-78.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M
US1NCBR0035,"OAK ISLAND 2.3 E","BRUNSWICK",21,33.92,-78.12,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0
US1NCGL0007,"OAK RIDGE 2.3 SSW","GUILFORD",867,36.14,-80.00,M,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1NCSN0011,"OAKBORO 3.5 E","STANLY",387,35.22,-80.26,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCR0028,"OCEAN 0.5 S","CARTERET",23,34.71,-76.99,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00316341,"OCONALUFTEE","SWAIN",2040,35.52,-83.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCHD0011,"OCRACOKE 0.7 SSW","HYDE",2,35.11,-75.99,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0
US1NCMD0010,"OLD FORT 0.2 W","MCDOWELL",1541,35.63,-82.18,M,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCMD0008,"OLD FORT 3.6 NW","MCDOWELL",1921,35.68,-82.21,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0
USC00316380,"OLD FORT AG 3 W","MCDOWELL",1425,35.67,-82.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCPM0026,"ORIENTAL 1.7 WSW","PAMLICO",7,35.02,-76.71,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M
US1NCPM0002,"ORIENTAL 2.1 WSW","PAMLICO",23,35.02,-76.72,M,M,0.0,M,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0
US1NCPM0012,"ORIENTAL 5.2 NE","PAMLICO",4,35.09,-76.63,M,M,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0
US1NCDH0052,"PARKWOOD 2.5 W","DURHAM",270,35.89,-78.95,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0
USC00316676,"PERRYTOWN","CRAVEN",28,35.06,-77.09,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCWY0002,"PIKEVILLE 6.2 WSW","WAYNE",115,35.47,-78.09,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCSR0009,"PILOT MOUNTAIN 0.7 NW","SURRY",1100,36.39,-80.48,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCCR0075,"PINE KNOLL SHORES 0.3 NE","CARTERET",5,34.70,-76.81,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0
US1NCCR0073,"PINE KNOLL SHORES 1.4 E","CARTERET",11,34.70,-76.79,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00316805,"PISGAH FOREST 3 NE","TRANSYLVANIA",2189,35.27,-82.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCH0029,"PITTSBORO 3.5 NW","CHATHAM",495,35.75,-79.23,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCH0015,"PITTSBORO 5.0 NE","CHATHAM",549,35.78,-79.12,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCH0023,"PITTSBORO 5.4 WSW","CHATHAM",432,35.70,-79.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NCCH0030,"PITTSBORO 5.9 SE","CHATHAM",395,35.67,-79.09,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCH0017,"PITTSBORO 6.2 NE","CHATHAM",369,35.79,-79.11,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0
US1NCCH0027,"PITTSBORO 7.0 N","CHATHAM",532,35.82,-79.16,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M
US1NCAV0010,"PLUMTREE 0.5 W","AVERY",3008,36.03,-82.02,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCCC0010,"POINT HARBOR 0.2 WSW","CURRITUCK",7,36.08,-75.80,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCCV0017,"POLKVILLE 0.8 NNW","CLEVELAND",1045,35.43,-81.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWL0010,"PURLEAR 4.6 WNW","WILKES",1378,36.21,-81.36,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0
US1NCHK0007,"RAEFORD 7.1 NE","HOKE",266,35.04,-79.13,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCHK0003,"RAEFORD 9.6 E","HOKE",207,34.96,-79.06,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
USW00013722,"RALEIGH  AP","WAKE",416,35.89,-78.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWK0235,"RALEIGH 1.2 WNW","WAKE",326,35.83,-78.68,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1NCWK0002,"RALEIGH 1.5 SW","WAKE",361,35.81,-78.68,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0
US1NCWK0174,"RALEIGH 1.7 N","WAKE",249,35.85,-78.66,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0
US1NCWK0001,"RALEIGH 10.3 N","WAKE",371,35.97,-78.69,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCWK0181,"RALEIGH 3.2 WSW","WAKE",428,35.81,-78.71,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCWK0203,"RALEIGH 3.6 NNE","WAKE",399,35.87,-78.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWK0090,"RALEIGH 3.8 SSW","WAKE",287,35.77,-78.68,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0
US1NCWK0190,"RALEIGH 4.7 N","WAKE",425,35.89,-78.65,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCWK0119,"RALEIGH 5.5 WSW","WAKE",417,35.80,-78.75,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCWK0027,"RALEIGH 5.7 ENE","WAKE",266,35.84,-78.56,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCWK0013,"RALEIGH 5.9 ENE","WAKE",341,35.86,-78.57,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCWK0003,"RALEIGH 6.2 E","WAKE",240,35.81,-78.55,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCWK0100,"RALEIGH 6.9 N","WAKE",359,35.92,-78.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NCWK0061,"RALEIGH 8.4 N","WAKE",416,35.94,-78.68,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCRN0022,"RAMSEUR 1.5 WNW","RANDOLPH",477,35.74,-79.68,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0
USC00317202,"REIDSVILLE 2 NW","ROCKINGHAM",890,36.38,-79.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCSN0006,"RICHFIELD 0.2 SSW","STANLY",653,35.47,-80.26,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M
USC00317319,"ROANOKE RAPIDS","HALIFAX",210,36.48,-77.67,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0
US1NCHL0001,"ROANOKE RAPIDS 4.5 WNW","HALIFAX",134,36.47,-77.73,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M
USC00317344,"ROBBINSVILLE AG 5 NE","GRAHAM",2329,35.38,-83.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMT0010,"ROBERSONVILLE 0.0 NNW","MARTIN",72,35.83,-77.25,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0
US1NCRC0002,"ROCKINGHAM 0.6 WSW","RICHMOND",204,34.94,-79.77,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,0.0,M
US1NCNS0021,"ROCKY MOUNT 9.2 SW","NASH",147,35.85,-77.91,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0
US1NCDR0051,"RODANTHE 1.0 SSE","DARE",7,35.58,-75.46,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NCWS0005,"ROPER 0.6 WSW","WASHINGTON",15,35.87,-76.63,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M
US1NCWS0003,"ROPER 2.4 NE","WASHINGTON",10,35.90,-76.58,M,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0
US1NCDP0017,"ROSE HILL 0.1 NNW","DUPLIN",99,34.83,-78.03,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0
US1NCSM0013,"ROSEBORO 1.5 WSW","SAMPSON",131,34.94,-78.53,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0
USC00317486,"ROSMAN","TRANSYLVANIA",2180,35.14,-82.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCPN0003,"ROXBORO 4.6 SE","PERSON",620,36.36,-78.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NCRT0010,"RUTHERFORDTON 2.6 WSW","RUTHERFORD",1019,35.35,-82.01,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCPK0008,"RUTHERFORDTON 9.5 S","POLK",937,35.23,-81.98,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0
US1NCSM0016,"SALEMBURG 2.5 N","SAMPSON",164,35.05,-78.50,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCRW0011,"SALISBURY 1.4 S","ROWAN",730,35.65,-80.49,M,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1NCRW0019,"SALISBURY 1.8 ESE","ROWAN",729,35.66,-80.45,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCRW0017,"SALISBURY 3.4 NW","ROWAN",767,35.70,-80.53,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
USC00317618,"SALISBURY 9 WNW","ROWAN",725,35.70,-80.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCPK0006,"SALUDA 0.5 N","POLK",2122,35.25,-82.35,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0
US1NCCH0024,"SANFORD 10.0 N","CHATHAM",330,35.62,-79.20,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCLE0009,"SANFORD 6.0 N","LEE",320,35.56,-79.19,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCLE0003,"SANFORD 6.6 S","LEE",397,35.38,-79.16,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCLE0004,"SANFORD 7.1 SE","LEE",351,35.40,-79.09,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCD0021,"SAWMILLS 2.6 SW","CALDWELL",1151,35.80,-81.52,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0
US1NCRN0016,"SEAGROVE 6.0 ENE","RANDOLPH",542,35.57,-79.68,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0
US1NCWT0048,"SEVEN DEVILS 0.1 E","WATAUGA",4027,36.15,-81.81,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCNR0007,"SEVERN 2.6 W","NORTHAMPTON",110,36.52,-77.24,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M
US1NCDV0001,"SHEFFIELD 1.3 SW","DAVIE",842,35.95,-80.69,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1NCDV0009,"SHEFFIELD 1.9 NE","DAVIE",915,36.00,-80.66,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
