North Carolina Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NCPK0028,"MILL SPRING 0.5 W","POLK",1051,35.30,-82.17,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWL0003,"MILLERS CREEK 1.9 NNW","WILKES",1289,36.21,-81.25,M,M,M,M,M,M,M,M,10.5,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCHN0054,"MILLS RIVER 1.1 N","HENDERSON",2146,35.40,-82.56,M,M,M,M,M,M,M,M,11.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCMK0056,"MINT HILL 0.3 SW","MECKLENBURG",714,35.17,-80.67,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCDV0012,"MOCKSVILLE 3.7 W","DAVIE",768,35.89,-80.62,M,M,M,0.0,0.0,0.0,0.0,0.0,6.6,4.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
USC00315743,"MOCKSVILLE 5SE","DAVIE",680,35.84,-80.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00315771,"MONROE 2 SE","UNION",550,34.98,-80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCUN0001,"MONROE 2.4 N","UNION",574,35.02,-80.53,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCUN0028,"MONROE 7.1 SW","UNION",693,34.91,-80.63,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCUN0022,"MONROE 7.2 SW","UNION",683,34.92,-80.64,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCUN0010,"MONROE 9.2 N","UNION",664,35.12,-80.51,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCV0019,"MOORESBORO 2.7 SW","CLEVELAND",890,35.27,-81.73,M,M,M,0.0,0.0,0.0,0.0,0.0,4.5,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M
US1NCCV0024,"MOORESBORO 6.0 S","CLEVELAND",710,35.21,-81.71,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCIR0021,"MOORESVILLE 1.3 WSW","IREDELL",818,35.57,-80.83,M,M,M,M,0.0,0.0,0.0,0.0,4.0,1.4,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCR0029,"MOREHEAD CITY 0.1 E","CARTERET",18,34.72,-76.73,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US1NCCR0012,"MOREHEAD CITY 0.6 NW","CARTERET",13,34.73,-76.74,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0
US1NCCR0101,"MOREHEAD CITY 1.0 W","CARTERET",21,34.73,-76.75,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCR0045,"MOREHEAD CITY 2.4 WNW","CARTERET",16,34.73,-76.77,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCR0040,"MOREHEAD CITY 3.0 WNW","CARTERET",19,34.74,-76.78,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NCCR0016,"MOREHEAD CITY 6.0 WNW","CARTERET",33,34.73,-76.83,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00315838,"MORGANTON","BURKE",1180,35.73,-81.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWK0185,"MORRISVILLE 1.5 SSW","WAKE",324,35.81,-78.85,M,M,0.0,0.0,0.0,0.0,M,M,3.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00315890,"MOUNT AIRY 2 W","SURRY",1041,36.50,-80.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCSR0004,"MOUNT AIRY 4.3 W","SURRY",1278,36.49,-80.69,M,M,M,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1NCMK0034,"MOUNT HOLLY 4.8 E","MECKLENBURG",675,35.31,-80.95,M,M,M,M,M,M,M,M,1.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCDP0003,"MOUNT OLIVE 2.4 SW","DUPLIN",158,35.18,-78.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NCDP0004,"MOUNT OLIVE 6.0 SE","DUPLIN",162,35.14,-77.99,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00315930,"MOUNT OLIVE 6SE","DUPLIN",162,35.14,-77.99,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
USC00315945,"MOUNT PLEASANT","CABARRUS",740,35.41,-80.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00315923,"MT. MITCHELL","YANCEY",6239,35.76,-82.27,0.0,0.0,0.0,0.0,1.5,3.5,0.0,0.0,23.0,8.0,1.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,15.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00315996,"MURFREESBORO","NORTHAMPTON",100,36.45,-77.08,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCK0010,"MURPHY 0.8 NE","CHEROKEE",1577,35.10,-84.02,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCK0007,"MURPHY 15.5 WNW","CHEROKEE",1649,35.14,-84.30,M,M,M,0.0,0.0,0.0,0.0,M,M,T,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
USC00316001,"MURPHY 4ESE","CHEROKEE",1600,35.07,-83.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCK0006,"MURPHY 6.4 NW","CHEROKEE",2142,35.17,-84.10,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCNS0002,"NASHVILLE 3.2 W","NASH",224,35.97,-78.01,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,2.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1NCCN0009,"NEW BERN 1.3 NNE","CRAVEN",16,35.14,-77.07,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCN0022,"NEW BERN 1.4 WSW","CRAVEN",29,35.11,-77.10,0.0,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0
US1NCCN0048,"NEW BERN 4.2 S","CRAVEN",23,35.06,-77.08,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NCJN0001,"NEW BERN 4.4 SW","JONES",16,35.07,-77.13,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M
US1NCCN0030,"NEW BERN 7.3 ESE","CRAVEN",8,35.08,-76.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1NCCN0085,"NEW BERN 7.4 ESE","CRAVEN",9,35.08,-76.96,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M
US1NCCN0031,"NEW BERN 8.8 W","CRAVEN",43,35.14,-77.23,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
USW00093719,"NEW BERN CRAVEN COUNTY REGIONAL A","CRAVEN",19,35.07,-77.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NCAV0011,"NEWLAND 3.1 SE","AVERY",3663,36.05,-81.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NCCR0001,"NEWPORT 0.2 SW","CARTERET",30,34.79,-76.86,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NCCR0074,"NEWPORT 1.0 N","CARTERET",27,34.80,-76.86,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCR0053,"NEWPORT 1.7 SSE","CARTERET",19,34.76,-76.85,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1NCCR0033,"NEWPORT 2.5 W","CARTERET",28,34.78,-76.90,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M
USC00316096,"NEWPORT/MOREHEAD CITY WFO","CARTERET",30,34.78,-76.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCT0039,"NEWTON 2.9 SE","CATAWBA",961,35.64,-81.18,M,M,M,0.0,0.0,0.0,0.0,0.0,5.0,2.0,T,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NCCT0037,"NEWTON 3.4 S","CATAWBA",899,35.62,-81.22,M,M,M,0.0,M,M,0.0,0.0,7.0,3.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCSM0023,"NEWTON GROVE 2.6 SSE","SAMPSON",177,35.22,-78.34,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCWR0007,"NORLINA 5.0 N","WARREN",298,36.52,-78.19,M,M,M,0.0,0.0,0.0,0.0,0.0,M,10.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1NCWR0002,"NORLINA 5.5 N","WARREN",315,36.53,-78.19,M,M,M,M,M,0.0,M,M,8.5,9.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCRC0008,"NORMAN 0.4 SSE","RICHMOND",586,35.16,-79.72,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00316236,"NORTH FORK 2","BUNCOMBE",2479,35.66,-82.34,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00316256,"NORTH WILKESBORO","WILKES",1120,36.16,-81.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBR0056,"OAK ISLAND 0.9 ENE","BRUNSWICK",22,33.92,-78.15,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NCBR0035,"OAK ISLAND 2.3 E","BRUNSWICK",21,33.92,-78.12,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCGL0007,"OAK RIDGE 2.3 SSW","GUILFORD",867,36.14,-80.00,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCCR0028,"OCEAN 0.5 S","CARTERET",23,34.71,-76.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00316341,"OCONALUFTEE","SWAIN",2040,35.52,-83.31,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMD0010,"OLD FORT 0.2 W","MCDOWELL",1541,35.63,-82.18,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M
US1NCMD0008,"OLD FORT 3.6 NW","MCDOWELL",1921,35.68,-82.21,M,M,M,0.0,M,M,0.0,0.0,10.6,2.6,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCMD0019,"OLD FORT 4.9 SW","MCDOWELL",2679,35.58,-82.23,M,M,M,M,M,M,M,M,13.0,2.0,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M
USC00316380,"OLD FORT AG 3 W","MCDOWELL",1425,35.67,-82.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCPM0026,"ORIENTAL 1.7 WSW","PAMLICO",7,35.02,-76.71,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCPM0010,"ORIENTAL 4.3 NNW","PAMLICO",8,35.09,-76.72,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCPM0012,"ORIENTAL 5.2 NE","PAMLICO",4,35.09,-76.63,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCGV0010,"OXFORD 2.5 WSW","GRANVILLE",512,36.30,-78.63,M,M,M,M,M,0.0,M,M,4.6,6.7,0.2,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00316510,"OXFORD AG","GRANVILLE",500,36.30,-78.61,M,M,M,M,M,M,M,M,9.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCDH0052,"PARKWOOD 2.5 W","DURHAM",270,35.89,-78.95,M,M,M,0.0,0.0,0.0,0.0,0.0,6.0,1.8,1.2,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USC00316676,"PERRYTOWN","CRAVEN",28,35.06,-77.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWY0002,"PIKEVILLE 6.2 WSW","WAYNE",115,35.47,-78.09,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCSR0012,"PILOT MOUNTAIN 0.3 W","SURRY",1084,36.38,-80.48,M,M,M,0.0,0.0,0.0,0.0,0.0,5.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M
US1NCCR0075,"PINE KNOLL SHORES 0.3 NE","CARTERET",5,34.70,-76.81,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCR0073,"PINE KNOLL SHORES 1.4 E","CARTERET",11,34.70,-76.79,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCTR0023,"PISGAH FOREST 2.5 N","TRANSYLVANIA",2527,35.29,-82.70,M,M,M,M,M,M,M,M,16.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00316805,"PISGAH FOREST 3 NE","TRANSYLVANIA",2189,35.27,-82.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCH0029,"PITTSBORO 3.5 NW","CHATHAM",495,35.75,-79.23,M,M,M,0.0,0.0,0.0,0.0,0.0,5.0,3.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCH0015,"PITTSBORO 5.0 NE","CHATHAM",549,35.78,-79.12,M,M,M,0.0,0.0,0.0,0.0,0.0,6.7,1.7,2.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCCH0023,"PITTSBORO 5.4 WSW","CHATHAM",432,35.70,-79.27,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCH0017,"PITTSBORO 6.2 NE","CHATHAM",369,35.79,-79.11,M,M,M,0.0,0.0,0.0,0.0,0.0,6.8,M,2.0,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M
US1NCCH0027,"PITTSBORO 7.0 N","CHATHAM",532,35.82,-79.16,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCMD0009,"PLEASANT GARDENS 0.8 WSW","MCDOWELL",1344,35.69,-82.07,M,M,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCAV0010,"PLUMTREE 0.5 W","AVERY",3008,36.03,-82.02,M,M,0.0,0.0,0.1,0.2,0.0,0.0,7.8,3.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
USC00316853,"PLYMOUTH 5 E","WASHINGTON",20,35.87,-76.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCC0017,"POINT HARBOR 0.6 NNW","CURRITUCK",9,36.09,-75.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1NCWL0010,"PURLEAR 4.6 WNW","WILKES",1378,36.21,-81.36,M,M,0.0,0.0,T,0.0,0.0,T,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NCHK0003,"RAEFORD 9.6 E","HOKE",207,34.96,-79.06,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USW00013722,"RALEIGH  AP","WAKE",416,35.89,-78.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWK0235,"RALEIGH 1.2 WNW","WAKE",326,35.83,-78.68,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0002,"RALEIGH 1.5 SW","WAKE",361,35.81,-78.68,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCWK0174,"RALEIGH 1.7 N","WAKE",249,35.85,-78.66,M,M,M,M,0.0,0.0,0.0,0.0,5.3,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCWK0001,"RALEIGH 10.3 N","WAKE",371,35.97,-78.69,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,1.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCWK0115,"RALEIGH 2.7 NNE","WAKE",390,35.86,-78.64,M,M,M,M,M,M,M,M,7.9,1.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0181,"RALEIGH 3.2 WSW","WAKE",428,35.81,-78.71,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCWK0059,"RALEIGH 3.3 E","WAKE",273,35.82,-78.60,M,M,M,M,M,M,M,M,6.1,1.1,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0023,"RALEIGH 3.3 ENE","WAKE",276,35.83,-78.60,M,M,M,M,M,M,M,M,5.2,2.1,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0203,"RALEIGH 3.6 NNE","WAKE",399,35.87,-78.64,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,6.3,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWK0088,"RALEIGH 3.6 NNW","WAKE",419,35.87,-78.67,M,M,M,M,M,M,M,M,8.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0090,"RALEIGH 3.8 SSW","WAKE",287,35.77,-78.68,M,M,M,0.0,0.0,0.0,0.0,0.0,4.2,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M
