New Mexico Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00297477,"RIO RANCHO #1","SANDOVAL",5229,35.28,-106.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00297481,"RIO RANCHO #2","SANDOVAL",5289,35.25,-106.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSN0098,"RIO RANCHO 0.4 S","SANDOVAL",5381,35.27,-106.66,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMSN0052,"RIO RANCHO 1.5 ENE","SANDOVAL",5284,35.28,-106.64,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSN0086,"RIO RANCHO 1.8 ESE","SANDOVAL",5166,35.26,-106.63,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSN0003,"RIO RANCHO 1.9 SE","SANDOVAL",5290,35.25,-106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSN0082,"RIO RANCHO 2.0 WSW","SANDOVAL",5513,35.26,-106.69,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSN0080,"RIO RANCHO 2.1 ENE","SANDOVAL",5309,35.29,-106.63,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSN0070,"RIO RANCHO 2.2 SSE","SANDOVAL",5275,35.25,-106.64,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1NMSN0054,"RIO RANCHO 2.5 E","SANDOVAL",5143,35.27,-106.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMSN0108,"RIO RANCHO 2.9 E","SANDOVAL",5097,35.27,-106.61,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M
US1NMSN0062,"RIO RANCHO 3.0 WSW","SANDOVAL",5657,35.26,-106.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSN0039,"RIO RANCHO 3.3 ENE","SANDOVAL",5163,35.29,-106.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMSN0043,"RIO RANCHO 3.5 W","SANDOVAL",5695,35.28,-106.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSN0093,"RIO RANCHO 4.0 WNW","SANDOVAL",5623,35.30,-106.72,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMSN0074,"RIO RANCHO 4.1 WSW","SANDOVAL",5668,35.24,-106.72,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMSN0053,"RIO RANCHO 4.5 ENE","SANDOVAL",5109,35.30,-106.59,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMSN0066,"RIO RANCHO 4.7 NE","SANDOVAL",5217,35.31,-106.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSN0026,"RIO RANCHO 5.6 NE","SANDOVAL",5362,35.34,-106.60,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NMSM0011,"ROCIADA 5.6 E","SAN MIGUEL",7352,35.85,-105.32,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMHD0024,"RODEO 1.4 E","HIDALGO",4206,31.84,-109.01,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00297585,"ROSEBUD 7NW","HARDING",4779,35.90,-103.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMCH0011,"ROSWELL 17.4 N","CHAVES",3592,33.62,-104.50,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMCH0018,"ROSWELL 3.4 NNE","CHAVES",3596,33.42,-104.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NMCH0009,"ROSWELL 3.5 WNW","CHAVES",3651,33.39,-104.58,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1NMCH0024,"ROSWELL 5.1 N","CHAVES",3591,33.44,-104.52,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0
US1NMCH0022,"ROSWELL 52.1 NNW","CHAVES",4715,34.08,-104.84,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00297605,"ROSWELL CLIMAT","CHAVES",3604,33.38,-104.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USW00023009,"ROSWELL INDUSTRIAL AIR PARK","CHAVES",3648,33.31,-104.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00297612,"ROSWELL NORTH","CHAVES",3621,33.43,-104.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00297649,"RUIDOSO","LINCOLN",6928,33.37,-105.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMLN0020,"RUIDOSO 2.9 SW","LINCOLN",6858,33.34,-105.68,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSC0049,"SAN ANTONIO 0.7 SSW","SOCORRO",4564,33.91,-106.87,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
USC00297867,"SAN JON","QUAY",4229,35.11,-103.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0236,"SANDIA HEIGHTS 0.2 WNW","BERNALILLO",6098,35.18,-106.49,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMBR0062,"SANDIA HEIGHTS 0.5 S","BERNALILLO",6127,35.17,-106.49,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMBR0102,"SANDIA HEIGHTS 0.6 SSE","BERNALILLO",6188,35.17,-106.49,M,M,M,M,M,M,M,M,M,M,M,0.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMBR0066,"SANDIA HEIGHTS 4.0 S","BERNALILLO",5790,35.12,-106.50,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMBR0131,"SANDIA PARK 0.5 S","BERNALILLO",7164,35.16,-106.37,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMBR0170,"SANDIA PARK 3.6 E","BERNALILLO",6669,35.16,-106.30,M,M,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMBR0183,"SANDIA PARK 3.6 ESE","BERNALILLO",6808,35.16,-106.30,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0142,"SANDIA PARK 3.7 ESE","BERNALILLO",6948,35.15,-106.28,M,M,M,M,M,M,M,M,M,M,M,3.2,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMSN0091,"SANDIA PARK 4.2 NNE","SANDOVAL",6589,35.22,-106.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1NMSF0020,"SANTA FE 1.1 ENE","SANTA FE",7003,35.68,-105.94,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0115,"SANTA FE 1.1 S","SANTA FE",6972,35.66,-105.95,0.0,M,M,M,M,M,M,M,M,M,M,0.9,T,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
US1NMSF0013,"SANTA FE 1.3 WSW","SANTA FE",6812,35.67,-105.97,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0073,"SANTA FE 1.6 WSW","SANTA FE",6777,35.67,-105.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0031,"SANTA FE 10.3 SSE","SANTA FE",6939,35.54,-105.90,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0032,"SANTA FE 10.4 SSE","SANTA FE",7207,35.55,-105.86,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0070,"SANTA FE 10.5 S","SANTA FE",6679,35.53,-105.94,T,M,M,M,M,M,M,M,M,M,M,3.4,0.5,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
US1NMSF0081,"SANTA FE 10.7 S","SANTA FE",6694,35.52,-105.93,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NMSF0095,"SANTA FE 11.7 S","SANTA FE",6732,35.51,-105.92,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMSF0102,"SANTA FE 15.7 SSW","SANTA FE",6232,35.48,-106.10,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1NMSF0068,"SANTA FE 16.0 SSW","SANTA FE",6143,35.48,-106.09,M,M,M,M,M,M,M,M,M,M,M,4.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00298085,"SANTA FE 2","SANTA FE",6754,35.62,-105.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0039,"SANTA FE 2.0 SSE","SANTA FE",6957,35.65,-105.94,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M
US1NMSF0074,"SANTA FE 2.5 SSW","SANTA FE",6753,35.65,-105.98,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0110,"SANTA FE 3.3 WNW","SANTA FE",6838,35.70,-106.01,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.4,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0076,"SANTA FE 3.6 ENE","SANTA FE",7603,35.70,-105.90,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMSF0053,"SANTA FE 3.9 NW","SANTA FE",6823,35.71,-106.01,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NMSF0105,"SANTA FE 4.1 SE","SANTA FE",7474,35.64,-105.90,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0091,"SANTA FE 4.5 N","SANTA FE",7092,35.74,-105.94,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMSF0078,"SANTA FE 6.2 SSE","SANTA FE",7392,35.60,-105.90,M,0.0,0.0,0.0,M,M,M,M,M,M,M,2.0,1.5,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NMSF0084,"SANTA FE 6.3 SW","SANTA FE",6427,35.63,-106.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NMSF0062,"SANTA FE 6.4 SE","SANTA FE",7483,35.60,-105.89,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0001,"SANTA FE 7.7 WNW","SANTA FE",6510,35.74,-106.07,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0111,"SANTA FE 8.3 SW","SANTA FE",6312,35.59,-106.05,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0079,"SANTA FE 8.5 S","SANTA FE",6629,35.56,-105.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0049,"SANTA FE 8.7 S","SANTA FE",6743,35.55,-105.93,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMSF0014,"SANTA FE 9.6 S","SANTA FE",6770,35.54,-105.93,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023049,"SANTA FE COUNTY MUNICIPAL AP","SANTA FE",6343,35.62,-106.09,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00298088,"SANTA FE SETON","SANTA FE",6998,35.60,-105.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMDA0092,"SANTA TERESA 0.5 SSW","DONA ANA",3828,31.85,-106.64,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMDA0217,"SANTA TERESA 1.1 NNW","DONA ANA",3811,31.87,-106.65,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMDA0223,"SANTA TERESA 1.4 SW","DONA ANA",3927,31.84,-106.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00298127,"SANTA TERESA AIRPORT","DONA ANA",4108,31.87,-106.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSM0020,"SAPELLO 3.9 NW","SAN MIGUEL",7248,35.81,-105.31,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1NMSM0012,"SAPELLO 5.1 WNW","SAN MIGUEL",7264,35.80,-105.34,0.8,M,0.0,M,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMGR0031,"SILVER CITY 0.3 WNW","GRANT",5996,32.79,-108.27,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMGR0065,"SILVER CITY 0.5 N","GRANT",6000,32.79,-108.27,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.2
US1NMGR0066,"SILVER CITY 0.8 S","GRANT",5942,32.77,-108.27,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMGR0047,"SILVER CITY 1.4 WSW","GRANT",6070,32.78,-108.29,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
US1NMGR0063,"SILVER CITY 1.8 SE","GRANT",5970,32.77,-108.24,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMGR0057,"SILVER CITY 11.0 NW","GRANT",5985,32.90,-108.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NMGR0009,"SILVER CITY 13.4 WSW","GRANT",5908,32.69,-108.47,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
US1NMGR0014,"SILVER CITY 18.0 SW","GRANT",6055,32.63,-108.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1
US1NMGR0068,"SILVER CITY 2.2 NNE","GRANT",6270,32.81,-108.26,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMGR0028,"SILVER CITY 2.6 NNW","GRANT",6294,32.82,-108.27,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
US1NMGR0084,"SILVER CITY 2.6 SE","GRANT",5883,32.75,-108.24,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NMGR0006,"SILVER CITY 2.7 NNW","GRANT",6182,32.82,-108.28,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1NMGR0077,"SILVER CITY 2.7 SE","GRANT",5901,32.75,-108.24,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMGR0071,"SILVER CITY 3.4 S","GRANT",5804,32.73,-108.27,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMGR0001,"SILVER CITY 3.4 SW","GRANT",5940,32.74,-108.30,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMGR0021,"SILVER CITY 3.9 NW","GRANT",6369,32.82,-108.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8
US1NMGR0033,"SILVER CITY 4.4 N","GRANT",6662,32.85,-108.26,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
US1NMGR0034,"SILVER CITY 4.6 W","GRANT",6350,32.77,-108.35,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
US1NMGR0058,"SILVER CITY 5.3 NE","GRANT",6588,32.84,-108.20,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
