Indiana Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00129112,"VINCENNES 4 E","KNOX",530,38.68,-87.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,0.0,T,T,0.1,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00129113,"VINCENNES 5 NE","KNOX",452,38.74,-87.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00129435,"W LAFAYETTE SEW PLANT","TIPPECANOE",531,40.42,-86.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00129138,"WABASH","WABASH",665,40.79,-85.83,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWB0018,"WABASH 0.3 NNW","WABASH",761,40.80,-85.83,0.0,M,M,0.0,1.0,0.0,M,0.0,M,M,2.0,2.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0
US1INWB0013,"WABASH 1.5 SW","WABASH",760,40.78,-85.84,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M
US1INEL0008,"WAKARUSA 2.4 NNE","ELKHART",840,41.57,-85.99,T,T,0.0,0.0,2.4,0.0,0.0,T,0.2,0.4,1.8,4.4,0.0,T,2.4,0.1,1.1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
US1INSJ0017,"WALKERTON 5.7 ENE","ST. JOSEPH",764,41.50,-86.39,M,M,M,0.0,3.0,0.0,0.0,T,0.5,0.3,3.0,4.0,T,0.0,0.5,0.1,0.8,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
USC00129222,"WANATAH 2 WNW","LAPORTE",735,41.44,-86.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,T,0.0,0.0,3.0,2.0,0.5,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INLP0002,"WANATAH 4.4 ESE","LAPORTE",712,41.41,-86.81,M,M,M,M,3.5,T,0.0,T,T,T,4.0,2.6,0.2,T,0.0,0.0,0.8,6.0,T,M,M,M,M,M,M,M,M,M,M,T,0.0
USC00129240,"WARSAW","KOSCIUSKO",815,41.26,-85.87,0.0,0.0,0.0,0.1,0.0,0.0,0.0,T,0.0,3.8,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0
US1INKS0003,"WARSAW 1.1 NNW","KOSCIUSKO",817,41.25,-85.86,0.0,0.0,0.0,M,1.0,0.0,0.0,T,T,0.0,2.5,3.2,0.0,0.0,0.0,T,0.3,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
US1INKS0051,"WARSAW 1.4 N","KOSCIUSKO",815,41.26,-85.85,M,0.0,0.0,0.0,1.0,0.0,M,M,M,0.0,2.7,3.2,0.0,0.0,0.0,T,0.4,M,0.5,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,T,M
USC00129243,"WARSAW 5SW","KOSCIUSKO",850,41.17,-85.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,T,0.6,0.4,0.0,0.0,T,0.0
USC00129253,"WASHINGTON 1 W","DAVIESS",482,38.65,-87.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INDV0001,"WASHINGTON 1.5 NW","DAVIESS",476,38.68,-87.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INDV0017,"WASHINGTON 3.3 SE","DAVIESS",489,38.62,-87.14,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INTP0038,"WEST LAFAYETTE 2.2 W","TIPPECANOE",687,40.45,-86.95,M,0.0,M,0.0,0.5,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00129430,"WEST LAFAYETTE 6 NW","TIPPECANOE",708,40.47,-86.99,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1INHM0002,"WESTFIELD 1.5 SSE","HAMILTON",882,40.03,-86.12,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INHM0056,"WESTFIELD 1.9 SSW","HAMILTON",900,40.02,-86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,T,0.2,T,0.0,1.2,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
US1INJS0001,"WHEATFIELD 2.8 S","JASPER",676,41.15,-87.04,M,M,M,M,M,0.0,M,M,T,M,3.5,2.5,0.0,0.0,0.0,M,0.2,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INJS0073,"WHEATFIELD 4.1 WSW","JASPER",686,41.18,-87.13,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M
USC00129557,"WHITESTOWN","BOONE",941,40.00,-86.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INBN0014,"WHITESTOWN 0.7 SSW","BOONE",942,39.99,-86.35,M,M,M,M,M,M,M,M,0.3,T,T,T,M,2.1,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,T,M
US1INBN0047,"WHITESTOWN 6.5 NE","BOONE",929,40.07,-86.28,M,0.0,M,0.0,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
USC00129605,"WILLIAMS 3 SW","MARTIN",547,38.77,-86.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHN0019,"WILLOW BRANCH 0.2 NNW","HANCOCK",934,39.88,-85.68,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00129670,"WINAMAC 2SSE","PULASKI",690,41.03,-86.59,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INLK0047,"WINFIELD 1.2 NE","LAKE",711,41.42,-87.26,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1INKS0052,"WINONA LAKE 1.1 E","KOSCIUSKO",870,41.22,-85.79,M,M,M,M,1.1,M,M,M,T,T,M,M,M,M,0.0,M,0.4,T,0.5,M,M,M,M,M,M,M,M,M,M,T,M
US1INAL0032,"WOODBURN 2.8 WSW","ALLEN",745,41.12,-84.91,M,M,M,M,2.2,M,M,M,T,T,2.0,4.9,T,0.1,M,M,0.1,0.2,0.1,M,M,M,M,M,M,M,M,M,M,M,M
USC00129724,"WOODBURN 3N","ALLEN",710,41.16,-84.85,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,T,T,1.8,4.6,0.0,T,0.0,T,T,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
US1INDL0012,"YORKTOWN 1.1 NNW","DELAWARE",928,40.19,-85.49,M,0.0,0.0,0.0,M,M,M,0.0,0.7,T,1.0,T,0.0,1.2,0.0,0.0,M,T,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,T,0.0
USC00129905,"YOUNG AMERICA","CASS",773,40.56,-86.34,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.4,0.0,1.5,1.6,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INBN0037,"ZIONSVILLE 3.8 N","BOONE",909,40.00,-86.27,0.0,0.0,0.0,0.0,M,M,M,0.0,0.8,T,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,T,0.0
US1INBN0053,"ZIONSVILLE 4.3 NNW","BOONE",879,40.01,-86.29,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.8,T,0.1,0.0,0.0,M,M,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,0.0
