Washington Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00459200,"WHITMAN MISSION","WALLA WALLA",632,46.04,-118.46,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00459238,"WILBUR","LINCOLN",2262,47.77,-118.72,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00459376,"WINTHROP 1 WSW","OKANOGAN",1749,48.47,-120.19,0.0,0.0,0.6,5.0,2.2,1.2,0.0,0.0,0.0,0.0,T,0.4,5.4,0.0,0.0,2.4,3.5,0.7,1.2,1.0,2.7,1.8,1.2,T,0.0,T,T,0.0,2.0,T,0.0
US1WAOK0012,"WINTHROP 3.3 SE","OKANOGAN",2202,48.43,-120.14,0.0,0.0,0.0,5.3,M,M,0.0,M,M,M,M,M,7.0,0.0,0.0,2.4,M,M,1.6,1.6,2.5,M,2.2,0.0,M,M,M,M,M,1.8,M
US1WAOK0020,"WINTHROP 5.5 N","OKANOGAN",2079,48.55,-120.19,0.0,0.0,0.0,5.0,2.5,2.5,M,M,0.1,0.0,0.0,T,4.5,0.4,0.0,2.2,2.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAOK0016,"WINTHROP 6.8 NNW","OKANOGAN",3325,48.56,-120.26,0.0,0.0,0.0,5.0,2.0,2.5,0.0,0.0,T,0.0,0.0,0.2,4.0,0.0,M,M,M,M,M,0.8,5.5,5.3,0.1,3.8,0.0,0.0,0.0,2.5,0.5,3.5,0.0
US1WAKG0078,"WOODINVILLE 0.9 ENE","KING",288,47.75,-122.09,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1WAKG0213,"WOODINVILLE 1.3 ESE","KING",246,47.74,-122.09,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0035,"WOODINVILLE 1.7 SE","KING",218,47.73,-122.08,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACW0002,"YACOLT 9.0 N","COWLITZ",458,46.00,-122.40,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAYK0024,"YAKIMA 0.9 WNW","YAKIMA",1213,46.60,-120.55,0.0,0.0,0.3,3.3,T,1.3,0.0,0.0,M,M,M,0.1,2.0,0.0,0.0,0.9,0.1,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M
US1WAYK0022,"YAKIMA 1.0 SSW","YAKIMA",1082,46.58,-120.54,0.0,0.0,0.0,3.5,T,1.0,0.0,0.0,T,0.0,0.0,T,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0
US1WAYK0010,"YAKIMA 2.5 WNW","YAKIMA",1349,46.61,-120.58,T,T,T,2.8,0.1,1.0,0.0,0.0,T,0.2,T,T,2.3,0.0,0.0,0.7,T,0.5,M,2.8,M,M,M,M,0.0,0.0,M,M,M,M,0.0
USC00459455,"YAKIMA 5 WSW","YAKIMA",1160,46.57,-120.60,M,M,2.7,1.1,1.1,0.3,M,M,T,M,0.1,1.4,2.0,M,M,1.0,1.0,M,1.0,M,M,M,M,M,M,M,T,M,T,M,M
US1WAYK0025,"YAKIMA 5.4 E","YAKIMA",1289,46.60,-120.42,M,M,M,3.5,0.0,1.2,M,M,M,M,M,M,0.3,M,M,0.4,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M
US1WAYK0018,"YAKIMA 9.6 WSW","YAKIMA",1530,46.54,-120.71,M,M,M,3.5,0.1,0.6,M,M,0.2,T,M,0.1,4.5,M,M,1.0,T,3.5,0.1,3.5,T,M,M,M,0.0,M,0.0,0.0,M,1.0,M
USW00024243,"YAKIMA AIR TERMINAL","YAKIMA",1064,46.57,-120.54,T,0.0,3.5,0.3,1.4,T,0.0,0.0,T,T,0.1,3.3,0.1,T,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1WATH0011,"YELM 6.3 S","THURSTON",443,46.86,-122.58,0.0,0.0,0.0,0.4,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
