Minnesota Snowfall, October 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Oct 1","Oct 2","Oct 3","Oct 4","Oct 5","Oct 6","Oct 7","Oct 8","Oct 9","Oct 10","Oct 11","Oct 12","Oct 13","Oct 14","Oct 15","Oct 16","Oct 17","Oct 18","Oct 19","Oct 20","Oct 21","Oct 22","Oct 23","Oct 24","Oct 25","Oct 26","Oct 27","Oct 28","Oct 29","Oct 30","Oct 31"
US1MNWG0020,"STILLWATER 1.4 NE","WASHINGTON",865,45.07,-92.81,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
USC00218039,"STILLWATER 2SW","WASHINGTON",898,45.05,-92.85,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1MNWN0006,"STOCKTON 0.1 SSE","WINONA",754,44.03,-91.77,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MNAT0005,"TAMARACK 1.4 SW","AITKIN",1275,46.64,-93.15,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.2,0.0,0.1,T
USC00218215,"TETTEGOUCHE STATE PARK","LAKE",709,47.34,-91.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00218227,"THEILMAN 1SSW","WABASHA",800,44.28,-92.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,T
US1MNPG0004,"THIEF RIVER FALLS 0.3 NW","PENNINGTON",1128,48.12,-96.18,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0
USC00218254,"THORHULT","BELTRAMI",1237,48.21,-95.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,2.7,1.5,M,M,T,T
US1MNCK0003,"TOFTE 4.9 NE","COOK",927,47.62,-90.76,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,2.8,1.1,T,T,0.2
USC00218311,"TOWER 2S","ST. LOUIS",1430,47.78,-92.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,T,T,0.4
USC00218323,"TRACY","LYON",1403,44.24,-95.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0
US1MNCW0016,"TROMMALD 6.1 NW","CROW WING",1235,46.56,-94.12,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNBM0012,"TURTLE RIVER 3.6 E","BELTRAMI",1318,47.58,-94.68,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,2.5,0.0,0.0,0.5,2.8
US1MNNR0001,"TWIN VALLEY 0.1 NE","NORMAN",1091,47.26,-96.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.3,0.0,0.0,0.2,T
USC00218419,"TWO HARBORS","LAKE",625,47.03,-91.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
US1MNLK0004,"TWO HARBORS 3.6 WNW","LAKE",1043,47.04,-91.75,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00218421,"TWO HARBORS 7NW","LAKE",1355,47.13,-91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,T,T,0.5,T
US1MNLK0005,"TWO HARBORS 9.7 NNE","LAKE",1303,47.17,-91.62,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,5.0,2.0,0.0,M,M
USC00218450,"UNIV OF MINN ST PAUL","RAMSEY",970,44.98,-93.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.3,M,0.0,0.0,0.0
USC00218477,"VADNAIS LAKE","RAMSEY",890,45.05,-93.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00218520,"VESTA","REDWOOD",1062,44.51,-95.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1MNCV0022,"VICTORIA 1.6 WSW","CARVER",990,44.86,-93.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,T,T
USC00218552,"WABASHA","WABASHA",700,44.38,-92.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNRW0008,"WABASSO 3.4 ESE","REDWOOD",1067,44.39,-95.19,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0
USC00218618,"WALKER","CASS",1430,47.09,-94.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,T,T
US1MNMS0005,"WARREN 6.6 NW","MARSHALL",828,48.26,-96.87,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.2,0.0,0.0,T,0.1
USC00218674,"WARREN WSD","MARSHALL",855,48.20,-96.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,0.2
US1MNWC0005,"WASECA 0.9 NNE","WASECA",1143,44.09,-93.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.3,0.4,M,M,M
USC00218692,"WASECA SOUTHERN RESEARCH AND OUTR","WASECA",1153,44.07,-93.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,0.8,0.0,M,M
USC00218700,"WASKISH 4NE","BELTRAMI",1191,48.21,-94.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,T,1.0
US1MNCV0008,"WATERTOWN 0.5 NNW","CARVER",970,44.97,-93.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,T,M,0.0,0.0,T
US1MNMK0012,"WATKINS 3.2 WSW","MEEKER",1168,45.30,-94.47,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.5,T,0.0,M,T
USC00218729,"WATSON 1 NE","CHIPPEWA",950,45.02,-95.79,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1MNGH0021,"WELCH 1.8 ENE","GOODHUE",971,44.58,-92.70,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0
USC00218808,"WELLS","FARIBAULT",1135,43.75,-93.74,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
US1MNFM0005,"WHALAN 3.3 SSE","FILLMORE",968,43.69,-91.90,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M
USC00218907,"WHEATON","TRAVERSE",1018,45.81,-96.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T
USC00218947,"WHITE ROCK DAM","TRAVERSE",1024,45.86,-96.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00218986,"WILD RIVER STATE PARK","CHISAGO",840,45.52,-92.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MNKD0003,"WILLMAR 5.9 NNE","KANDIYOHI",1207,45.20,-95.01,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.1,T,T,M,M
USC00219001,"WILLMAR 5N","KANDIYOHI",1190,45.19,-95.06,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
USC00219033,"WINDOM","COTTONWOOD",1375,43.86,-95.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.6,0.0,0.0,T
USC00219046,"WINNEBAGO","FARIBAULT",1110,43.76,-94.17,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00219059,"WINNIBIGOSHISH DAM","ITASCA",1315,47.43,-94.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2
US1MNWN0002,"WINONA 3.8 SE","WINONA",674,44.02,-91.61,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1MNWN0005,"WINONA 5.1 WSW","WINONA",742,44.03,-91.77,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M
USC00219072,"WINONA DAM 5 A","WINONA",663,44.09,-91.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1MNSL0080,"WINTON 0.1 WSW","ST. LOUIS",1356,47.93,-91.80,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,5.4,0.1,M,M,0.6
USC00219134,"WOLF RIDGE ELC","LAKE",1400,47.45,-91.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,7.5,2.8,0.0,0.1,T
US1MNWG0001,"WOODBURY 0.8 NNE","WASHINGTON",998,44.92,-92.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M
US1MNWG0016,"WOODBURY 1.7 N","WASHINGTON",980,44.93,-92.92,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,T,2.3,0.0,0.0,T
USC00219170,"WORTHINGTON 2 NNE","NOBLES",1569,43.64,-95.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
US1MNCN0017,"WRENSHALL 2.6 E","CARLTON",1032,46.62,-92.33,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.0,4.5,M,0.3,M
USC00219173,"WRIGHT 3 E","CARLTON",1330,46.68,-92.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.4,0.0,T,0.3
US1MNFM0010,"WYKOFF 3.1 NW","FILLMORE",1061,43.74,-92.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,0.0,M,T
US1MNSH0017,"ZIMMERMAN 0.6 S","SHERBURNE",983,45.43,-93.60,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1MNWB0004,"ZUMBRO FALLS 3.5 SSW","WABASHA",1106,44.24,-92.46,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0
US1MNGH0017,"ZUMBROTA 0.5 N","GOODHUE",984,44.30,-92.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M,M
US1MNGH0009,"ZUMBROTA 2.3 NNE","GOODHUE",1178,44.32,-92.65,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
