Wisconsin Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00478987,"WAUTOMA-SILVER LAKE SAN DIST","WAUSHARA",869,44.04,-89.24,0.0,2.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,T,0.0,0.5,T,0.0
US1WIMW0046,"WAUWATOSA 1.9 E","MILWAUKEE",715,43.06,-88.00,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.5,0.0,M,M,0.5,0.0,0.0
US1WIMW0018,"WEST ALLIS 0.7 SSE","MILWAUKEE",768,43.00,-88.02,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.5,0.0,0.0,0.0,0.5,T,0.0
US1WIWS0023,"WEST BEND 1.3 NNW","WASHINGTON",1018,43.44,-88.20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6,M,M,M,M,M,M
US1WIWS0015,"WEST BEND 5.4 SE","WASHINGTON",895,43.37,-88.10,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WIOZ0017,"WEST BEND 7.3 E","OZAUKEE",922,43.43,-88.04,0.0,T,0.6,0.0,T,T,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.4,0.0,0.0,1.6,T,0.0
USC00479053,"WEST BEND FIRE STATION","WASHINGTON",896,43.43,-88.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.5,0.0,0.0,0.0,M,M,M
USC00479052,"WEST BEND PUBLIC WORKS","WASHINGTON",981,43.41,-88.19,0.0,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
USC00479062,"WESTBY 3ENE","VERNON",1282,43.67,-90.81,0.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,T
USC00479176,"WHITE LAKE 1 SE","LANGLADE",1289,45.15,-88.74,0.0,7.0,T,0.0,T,T,T,T,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,T,4.0,T,0.2,0.2,0.0
USC00479190,"WHITEWATER","JEFFERSON",875,42.85,-88.72,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,T,T,0.0
US1WIJF0005,"WHITEWATER 1.3 NW","JEFFERSON",843,42.85,-88.75,M,M,5.0,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
US1WIWH0007,"WILD ROSE 0.5 E","WAUSHARA",942,44.18,-89.24,0.0,5.1,0.2,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,T,M,M,T,0.0,T,T,T
USC00479236,"WILLOW RESERVOIR","ONEIDA",1532,45.71,-89.85,0.0,2.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,0.8,0.0,0.0,1.4,0.0,0.6,0.0,0.0
US1WIMN0004,"WILTON 4.2 E","MONROE",1408,43.81,-90.44,0.0,8.5,M,0.0,0.4,0.0,M,M,0.0,0.0,0.0,0.5,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,T,0.0
US1WIRC0008,"WIND LAKE 0.4 W","RACINE",796,42.82,-88.17,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00479304,"WINTER","SAWYER",1355,45.80,-90.99,0.0,2.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.8,0.2,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.0,3.0,1.0,T,T,0.5
USC00479345,"WIS RAPIDS GRAND AV B","WOOD",1020,44.40,-89.83,0.0,2.0,T,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,T,0.0,0.0
USC00479319,"WISCONSIN DELLS","COLUMBIA",835,43.61,-89.77,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
US1WICB0008,"WISCONSIN DELLS 0.7 NE","COLUMBIA",938,43.63,-89.77,0.0,1.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.5,M,0.0
US1WIJN0005,"WISCONSIN DELLS 1.7 NNW","JUNEAU",841,43.65,-89.80,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1WIWD0002,"WISCONSIN RAPIDS 4.6 SSE","WOOD",1021,44.34,-89.78,0.0,3.2,0.5,0.0,T,0.2,0.0,T,0.0,0.0,0.0,T,M,M,M,M,M,M,0.0,0.0,0.0,0.0,T,T,M,0.0,0.7,0.0,0.0,T,0.0
USW00004826,"WISCONSIN RAPIDS ALEXANDER FIELD","WOOD",1019,44.36,-89.84,M,2.0,0.0,0.0,T,T,T,0.0,0.0,T,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,M,0.7,T,T,0.0,M
US1WIBN0022,"WRIGHTSTOWN 0.4 ENE","BROWN",653,44.33,-88.17,0.0,1.2,0.4,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.2,0.0,0.0,M,M,1.1,0.0,0.0
