Wisconsin Snowfall, October 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Oct 1","Oct 2","Oct 3","Oct 4","Oct 5","Oct 6","Oct 7","Oct 8","Oct 9","Oct 10","Oct 11","Oct 12","Oct 13","Oct 14","Oct 15","Oct 16","Oct 17","Oct 18","Oct 19","Oct 20","Oct 21","Oct 22","Oct 23","Oct 24","Oct 25","Oct 26","Oct 27","Oct 28","Oct 29","Oct 30","Oct 31"
US1WILC0001,"WEST SALEM 0.7 W","LA CROSSE",758,43.90,-91.10,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WILC0015,"WEST SALEM 1.3 SW","LA CROSSE",739,43.89,-91.10,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00479062,"WESTBY 3ENE","VERNON",1282,43.67,-90.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00479176,"WHITE LAKE 1 SE","LANGLADE",1289,45.15,-88.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.5,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00479190,"WHITEWATER","JEFFERSON",875,42.85,-88.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIJF0005,"WHITEWATER 1.3 NW","JEFFERSON",843,42.85,-88.75,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1WIWH0007,"WILD ROSE 0.5 E","WAUSHARA",942,44.18,-89.24,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0
USC00479236,"WILLOW RESERVOIR","ONEIDA",1532,45.71,-89.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMN0004,"WILTON 4.2 E","MONROE",1408,43.81,-90.44,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,1.5,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0
US1WIRC0008,"WIND LAKE 0.4 W","RACINE",796,42.82,-88.17,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00479304,"WINTER","SAWYER",1355,45.80,-90.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00479345,"WIS RAPIDS GRAND AV B","WOOD",1020,44.40,-89.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00479319,"WISCONSIN DELLS","COLUMBIA",835,43.61,-89.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWD0009,"WISCONSIN RAPIDS 3.7 SE","WOOD",1029,44.36,-89.77,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIWD0002,"WISCONSIN RAPIDS 4.6 SSE","WOOD",1021,44.34,-89.78,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M
USW00004826,"WISCONSIN RAPIDS ALEXANDER FIELD","WOOD",1019,44.36,-89.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIBN0022,"WRIGHTSTOWN 0.4 ENE","BROWN",653,44.33,-88.17,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
