New York Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NYWY0007,"VARYSBURG 3.1 E","WYOMING",1698,42.76,-78.25,0.0,0.0,0.0,0.0,M,0.0,2.3,10.0,0.0,M,M,M,M,2.9,M,M,M,0.0,0.0,T,0.0,M,M,M,M,M,M,M,M,M,M
US1NYOD0011,"VERNON 0.4 NNW","ONEIDA",614,43.09,-75.54,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.2,0.9,2.2,0.5,0.8,1.7,0.0,0.5,T,0.0,1.1,T,1.8,1.5,0.3,0.4,T,0.0,0.2,T,0.3,1.5
US1NYBM0040,"VESTAL 0.4 SSE","BROOME",868,42.08,-76.05,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYBM0007,"VESTAL 2.8 SSE","BROOME",994,42.05,-76.03,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,T,0.4,0.5,1.6,T,T,0.6,0.0,0.0,0.0,0.0,T,0.0,0.0,0.5,T,T,0.0,T,0.7,0.3
US1NYBM0034,"VESTAL 3.2 E","BROOME",1390,42.08,-75.99,M,M,M,M,M,M,0.0,0.0,0.0,T,T,T,0.4,3.0,0.0,T,1.5,T,M,0.0,T,T,M,T,0.8,0.1,0.0,T,0.0,0.5,1.9
US1NYOG0006,"VILLAGE GREEN 2.6 ESE","ONONDAGA",425,43.12,-76.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,M,1.3,3.5,6.2,5.2,0.8,1.6,T,T,0.0,0.0,1.1,1.4,2.6,0.9,1.4,T,0.0,3.0,1.8,0.1,1.9
US1NYSF0104,"WADING RIVER 2.0 NW","SUFFOLK",56,40.96,-72.85,M,M,M,M,M,M,M,M,M,T,M,M,M,1.8,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.8
USC00308910,"WALES","ERIE",1135,42.74,-78.59,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.7,0.0,3.6,7.8,4.5,1.7,2.7,1.8,1.3,3.6,0.0,0.0,0.0,0.0,1.7,0.5,3.0,4.0,5.3,0.2,0.3,1.0,5.8,0.9
USC00308932,"WALTON 2","DELAWARE",1480,42.18,-75.15,M,M,M,M,M,M,M,M,M,1.0,T,T,2.1,1.2,T,0.4,1.5,M,M,M,T,M,M,0.0,1.0,2.0,0.2,M,T,T,1.6
US1NYDL0024,"WALTON 6.5 W","DELAWARE",1249,42.17,-75.26,M,M,M,M,M,M,0.0,0.0,0.0,0.5,T,1.5,M,M,M,M,M,M,M,M,M,M,M,M,1.5,0.5,T,T,M,M,M
US1NYWN0010,"WALWORTH 1.7 SW","WAYNE",520,43.13,-77.30,M,M,M,M,M,T,T,0.2,M,0.2,3.2,5.2,1.8,2.1,1.3,M,2.6,T,0.0,0.2,T,2.1,0.8,3.3,1.1,M,M,2.1,1.6,M,6.3
US1NYNS0034,"WANTAGH 0.3 ESE","NASSAU",14,40.67,-73.51,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,2.5,M,0.0,M,1.5,0.0,1.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,1.0
US1NYNS0037,"WANTAGH 1.1 NNE","NASSAU",34,40.68,-73.50,0.0,0.0,0.0,M,0.0,M,M,M,M,3.4,M,M,M,1.9,0.0,1.7,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,M
US1NYDT0005,"WAPPINGERS FALLS 1.6 ESE","DUTCHESS",231,41.59,-73.89,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,5.1,0.0,M,0.0,1.0,M,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,M,2.0,0.0,M,M,M,M,1.0
US1NYOG0062,"WARNERS 0.7 WNW","ONONDAGA",449,43.09,-76.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,1.5,3.3,5.3,4.2,T,0.0,1.5,M,M,M,M,2.8,0.7,M,M,M,2.7,2.8,M,T,2.8
US1NYWR0010,"WARRENSBURG 2.1 WNW","WARREN",664,43.52,-73.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,4.8,4.2,0.0,0.0,0.0,0.4,0.3,0.2,0.7,0.0,2.5,3.7,0.0,M,M,0.0,0.0,0.0,0.3,0.3
USC00308962,"WARSAW 6 SW","WYOMING",1819,42.69,-78.22,0.0,0.0,0.0,0.0,0.0,T,3.0,7.5,0.0,1.0,5.3,4.0,3.7,2.4,1.6,6.5,6.2,0.0,0.0,T,T,2.3,0.0,2.5,4.0,18.0,1.5,0.5,T,2.4,1.5
US1NYOR0004,"WARWICK 3.2 WNW","ORANGE",621,41.27,-74.42,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.8,0.0,0.0,M,1.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,2.2,0.0,0.0,0.0,0.0,0.0,0.8
US1NYOL0002,"WATERPORT 2.7 N","ORLEANS",281,43.36,-78.26,M,M,M,M,M,M,T,M,0.0,T,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00309000,"WATERTOWN","JEFFERSON",497,43.98,-75.88,0.0,0.0,0.0,0.0,0.0,T,T,9.0,0.0,1.0,3.0,1.5,5.5,T,T,1.0,0.0,T,0.0,0.0,0.0,2.5,2.0,3.0,8.5,8.0,0.0,0.0,0.0,0.0,0.5
US1NYJF0032,"WATERTOWN 1.0 ESE","JEFFERSON",522,43.97,-75.89,M,M,M,M,M,T,T,7.3,T,0.3,3.0,2.8,5.5,0.3,0.8,0.8,T,T,M,M,M,3.0,1.0,3.0,3.5,M,0.0,M,M,M,0.8
US1NYSY0006,"WATKINS GLEN 4.6 NW","SCHUYLER",1425,42.42,-76.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,0.3,0.3,0.6,1.8,0.1,0.8,1.9,T,0.0,T,T,0.6,0.0,0.6,0.2,2.0,0.2,0.1,T,0.3,0.9
USC00309047,"WAVERLY","TIOGA",845,42.00,-76.53,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.1,M,M,M,0.0,1.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.1,0.4,1.0
USC00309049,"WEBSTER 2 NE","MONROE",275,43.24,-77.39,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,2.5,1.6,3.5,2.3,2.2,T,2.8,0.0,T,0.0,0.1,0.0,2.1,4.0,0.0,1.7,0.0,8.8,0.4,2.0,2.5,2.6
US1NYMR0050,"WEBSTER 3.0 W","MONROE",393,43.21,-77.48,M,0.0,0.0,0.0,M,M,T,T,M,T,2.5,3.0,4.5,3.0,M,0.0,2.0,0.0,M,T,0.0,1.5,0.5,3.7,3.5,0.0,0.0,2.8,2.0,T,3.8
US1NYMR0026,"WEBSTER 3.2 W","MONROE",410,43.21,-77.49,M,M,M,M,M,T,M,M,M,2.8,1.1,2.0,2.5,1.3,T,2.4,0.0,0.0,0.0,T,0.6,1.3,3.3,0.8,1.0,0.0,2.4,0.5,1.6,3.5,1.9
US1NYMR0024,"WEBSTER 4.4 WNW","MONROE",309,43.25,-77.50,M,M,M,M,M,M,M,M,M,T,1.3,4.7,1.8,2.0,M,M,2.0,M,M,M,M,2.9,2.9,2.7,2.0,M,M,M,M,M,3.7
USC00309072,"WELLSVILLE","ALLEGANY",1509,42.12,-77.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,2.5,0.2,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,3.0,0.0,0.0,T,2.0
US1NYAL0002,"WEST ALMOND 3.6 SW","ALLEGANY",1823,42.27,-77.94,M,0.0,0.0,0.0,M,M,T,0.1,0.0,0.8,0.9,2.4,1.6,2.8,0.5,3.1,1.3,0.0,0.0,T,T,T,0.0,1.5,2.6,1.2,0.7,0.5,0.1,0.6,0.5
USC00309089,"WEST BLOOMFIELD 1 S","ONTARIO",990,42.88,-77.53,0.0,0.0,0.0,0.0,0.0,0.0,M,1.3,0.0,0.0,3.6,3.0,5.2,3.5,M,0.5,0.8,0.0,0.0,0.0,0.0,1.2,0.1,4.5,0.3,5.0,0.2,0.0,M,M,2.0
US1NYJF0030,"WEST CARTHAGE 0.3 ENE","JEFFERSON",790,43.97,-75.62,M,M,M,M,M,M,8.0,M,M,M,7.0,6.0,4.0,M,M,M,M,M,M,M,M,4.6,3.0,M,6.5,M,M,M,M,M,M
US1NYUL0023,"WEST HURLEY 0.1 S","ULSTER",607,42.00,-74.11,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.5,0.0,M,0.0,0.1,0.0,T,0.0,M,0.0,0.0,0.0,0.0,T,M,5.0,T,0.0,0.0,0.0,M,M
US1NYSF0065,"WEST ISLIP 0.6 SW","SUFFOLK",17,40.70,-73.31,M,M,M,M,M,M,M,0.0,0.0,2.0,T,0.0,0.0,2.0,T,2.3,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,1.8
US1NYRL0005,"WEST NYACK 1.3 WSW","ROCKLAND",268,41.08,-73.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,0.5
USC00309292,"WEST POINT","ORANGE",320,41.39,-73.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.3,0.3
US1NYER0113,"WEST SENECA 0.4 E","ERIE",651,42.84,-78.74,M,0.0,0.0,0.0,M,M,T,3.5,0.0,1.3,16.5,3.7,1.2,1.2,1.0,1.8,3.2,0.0,M,M,0.0,1.5,T,3.8,3.5,0.3,0.0,T,T,2.8,1.2
US1NYER0053,"WEST SENECA 1.9 W","ERIE",610,42.84,-78.79,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00309248,"WESTMORELAND 4N","ONEIDA",565,43.16,-75.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.5,1.6,3.3,2.1,1.1,4.1,T,1.4,0.4,T,3.8,0.2,1.8,0.8,0.5,0.5,3.0,0.3,0.3,T,0.6,1.2
USC00309389,"WHITEHALL","WASHINGTON",119,43.56,-73.40,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,4.5,4.5,0.0,0.0,0.0,0.0,M,1.0,0.1,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M
US1NYOD0042,"WHITESBORO 2.3 SW","ONEIDA",548,43.10,-75.33,M,0.0,0.0,0.0,0.0,M,T,0.5,0.0,0.5,0.5,1.7,1.0,1.7,1.7,T,1.0,T,0.0,2.5,0.2,M,2.5,0.4,0.2,M,0.0,0.5,0.0,0.4,1.3
USC00309425,"WHITESVILLE","ALLEGANY",1740,42.04,-77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.8,0.7,2.4,T,1.1,0.7,0.0,0.0,0.0,0.0,T,0.0,T,0.8,T,0.1,0.2,T,0.4,1.0
US1NYBM0014,"WHITNEY POINT 1.7 SSE","BROOME",1266,42.31,-75.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,1.2,0.7,1.5,0.2,1.3,2.0,0.1,0.0,0.0,T,0.2,T,0.1,0.7,0.7,0.1,T,0.1,0.5,1.1
USC00309442,"WHITNEY POINT DAM","BROOME",1040,42.34,-75.97,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.7,0.3,1.0,0.0,T,0.8,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.4,0.6
US1NYCR0003,"WILLET 1.8 E","CORTLAND",1402,42.47,-75.87,M,0.0,0.0,0.0,0.0,M,0.0,0.3,T,T,0.3,2.9,0.9,1.4,T,1.2,2.1,T,M,M,0.0,0.4,0.0,T,1.1,1.6,T,0.3,0.3,1.1,1.1
US1NYER0104,"WILLIAMSVILLE 2.2 NNW","ERIE",589,42.99,-78.75,M,M,M,M,M,M,M,M,M,M,M,4.0,0.5,2.0,M,M,T,T,M,M,0.0,2.0,M,3.5,4.0,0.0,M,M,0.2,1.2,M
US1NYER0007,"WILLIAMSVILLE 2.7 E","ERIE",702,42.97,-78.69,0.0,0.0,0.0,0.0,0.0,T,2.0,1.7,1.5,M,0.5,4.0,1.8,1.5,T,3.2,1.4,0.0,0.0,0.0,0.0,2.0,0.5,4.1,5.0,0.0,0.0,T,T,2.0,2.0
USC00309499,"WILMINGTON 2W","ESSEX",2019,44.39,-73.86,M,M,M,M,M,0.0,1.0,2.4,M,M,M,2.8,2.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M
US1NYBM0021,"WINDSOR 8.0 SE","BROOME",1666,42.01,-75.51,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.5,2.5,T,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,M,T,1.8
US1NYOT0014,"WORCESTER 4.0 SSW","OTSEGO",1680,42.54,-74.77,M,M,0.0,T,M,M,T,T,M,T,0.5,2.0,2.0,0.5,0.0,T,T,0.0,M,T,0.5,0.0,M,M,2.5,0.0,0.0,T,0.0,T,1.5
US1NYSV0008,"WURTSBORO 0.2 SSW","SULLIVAN",537,41.57,-74.49,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,4.6,M,M,M,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,2.9,0.0,0.0,0.0,0.0,0.5,1.5
USC00309593,"WYOMING 3W","WYOMING",1549,42.82,-78.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.4,0.0,0.7,10.9,4.8,2.5,2.3,1.0,3.6,6.3,0.0,0.0,T,T,1.9,T,2.8,4.2,14.2,1.6,0.2,T,0.6,2.4
US1NYWC0007,"YORKTOWN HEIGHTS 0.6 SW","WESTCHESTER",571,41.26,-73.79,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,3.5,0.0,M,M,1.0,0.1,0.5,0.0,T,0.0,0.0,0.0,0.0,M,M,1.0,0.0,0.0,0.0,0.0,0.0,0.5
USC00309690,"YOUNGSTOWN 2 NE","NIAGARA",280,43.27,-79.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.5,0.6,2.6,T,1.5,0.0,0.0,0.0,0.0,0.0,1.6,0.0,3.4,2.4,0.0,M,M,2.2,1.0,0.3
