New Mexico Snowfall, September 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
US1NMSF0021,"SANTA FE 3.3 NE","SANTA FE",7337,35.72,-105.92,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M
US1NMSF0046,"SANTA FE 3.5 SSW","SANTA FE",6719,35.64,-105.99,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0076,"SANTA FE 3.6 ENE","SANTA FE",7603,35.70,-105.90,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0
US1NMSF0053,"SANTA FE 3.9 NW","SANTA FE",6823,35.71,-106.01,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NMSF0077,"SANTA FE 4.3 NNW","SANTA FE",7095,35.74,-105.98,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0091,"SANTA FE 4.5 N","SANTA FE",7092,35.74,-105.94,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0082,"SANTA FE 4.9 SW","SANTA FE",6515,35.62,-106.01,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0078,"SANTA FE 6.2 SSE","SANTA FE",7392,35.60,-105.90,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M
US1NMSF0084,"SANTA FE 6.3 SW","SANTA FE",6427,35.63,-106.05,0.0,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0062,"SANTA FE 6.4 SE","SANTA FE",7483,35.60,-105.89,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0001,"SANTA FE 7.7 WNW","SANTA FE",6510,35.74,-106.07,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0079,"SANTA FE 8.5 S","SANTA FE",6629,35.56,-105.96,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0049,"SANTA FE 8.7 S","SANTA FE",6743,35.55,-105.93,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0014,"SANTA FE 9.6 S","SANTA FE",6770,35.54,-105.93,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
USC00298088,"SANTA FE SETON","SANTA FE",6998,35.60,-105.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMDA0092,"SANTA TERESA 0.5 SSW","DONA ANA",3828,31.85,-106.64,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NMDA0217,"SANTA TERESA 1.1 NNW","DONA ANA",3811,31.87,-106.65,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1NMDA0223,"SANTA TERESA 1.4 SW","DONA ANA",3927,31.84,-106.66,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00298127,"SANTA TERESA AIRPORT","DONA ANA",4108,31.87,-106.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSM0020,"SAPELLO 3.9 NW","SAN MIGUEL",7248,35.81,-105.31,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSM0012,"SAPELLO 5.1 WNW","SAN MIGUEL",7264,35.80,-105.34,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMGR0031,"SILVER CITY 0.3 WNW","GRANT",5996,32.79,-108.27,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NMGR0065,"SILVER CITY 0.5 N","GRANT",6000,32.79,-108.27,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NMGR0002,"SILVER CITY 0.5 NNW","GRANT",6016,32.79,-108.27,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NMGR0066,"SILVER CITY 0.8 S","GRANT",5942,32.77,-108.27,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M
US1NMGR0047,"SILVER CITY 1.4 WSW","GRANT",6070,32.78,-108.29,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M
US1NMGR0063,"SILVER CITY 1.8 SE","GRANT",5970,32.77,-108.24,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M
US1NMGR0057,"SILVER CITY 11.0 NW","GRANT",5985,32.90,-108.39,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NMGR0009,"SILVER CITY 13.4 WSW","GRANT",5908,32.69,-108.47,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M
US1NMGR0014,"SILVER CITY 18.0 SW","GRANT",6055,32.63,-108.51,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NMGR0068,"SILVER CITY 2.2 NNE","GRANT",6270,32.81,-108.26,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M
US1NMGR0028,"SILVER CITY 2.6 NNW","GRANT",6294,32.82,-108.27,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NMGR0046,"SILVER CITY 2.6 SE","GRANT",5849,32.76,-108.23,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMGR0006,"SILVER CITY 2.7 NNW","GRANT",6182,32.82,-108.28,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M
US1NMGR0001,"SILVER CITY 3.4 SW","GRANT",5940,32.74,-108.30,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M
US1NMGR0023,"SILVER CITY 3.5 S","GRANT",5733,32.73,-108.26,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M
US1NMGR0040,"SILVER CITY 4.2 S","GRANT",5857,32.72,-108.27,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMGR0033,"SILVER CITY 4.4 N","GRANT",6662,32.85,-108.26,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M
US1NMGR0034,"SILVER CITY 4.6 W","GRANT",6350,32.77,-108.35,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M
US1NMGR0058,"SILVER CITY 5.3 NE","GRANT",6588,32.84,-108.20,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M
USW00093063,"SILVER CITY GRANT COUNTY AP","GRANT",5372,32.63,-108.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00298387,"SOCORRO","SOCORRO",4584,34.08,-106.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSC0029,"SOCORRO 0.4 NE","SOCORRO",4626,34.06,-106.90,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMSC0037,"SOCORRO 2.3 NNE","SOCORRO",4607,34.09,-106.89,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1NMSC0014,"SOCORRO 9.9 SSE","SOCORRO",4566,33.92,-106.87,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
US1NMBR0072,"SOUTH VALLEY 3.8 SSW","BERNALILLO",4904,34.96,-106.71,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMSF0055,"STANLEY 4.9 SSE","SANTA FE",6246,35.08,-105.96,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00298596,"SUMNER LAKE","DE BACA",4305,34.60,-104.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMOT0082,"SUNSPOT 0.2 SSW","OTERO",9260,32.79,-105.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMTS0028,"TAOS 0.7 S","TAOS",6931,36.40,-105.57,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMTS0027,"TAOS 1.6 SE","TAOS",7203,36.39,-105.55,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0
US1NMTS0009,"TAOS 1.6 SSE","TAOS",6999,36.38,-105.57,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NMTS0029,"TAOS 1.8 SSW","TAOS",6985,36.38,-105.58,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NMTS0026,"TAOS 3.2 WNW","TAOS",6972,36.43,-105.62,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0
US1NMTS0024,"TAOS 4.3 NNW","TAOS",7171,36.46,-105.61,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00298713,"TATUM","LEA",4011,33.24,-103.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00298834,"THOREAU 12 SE","CIBOLA",7423,35.30,-108.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0004,"TIJERAS 4.2 NE","BERNALILLO",6891,35.13,-106.32,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NMBR0155,"TIJERAS 5.1 E","BERNALILLO",7042,35.10,-106.28,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMBR0193,"TIJERAS 7.2 SSE","BERNALILLO",7659,34.99,-106.34,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NMBR0167,"TIJERAS 9.1 SE","BERNALILLO",7221,34.99,-106.26,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00299031,"TORREON NAVAJO MISSION","SANDOVAL",6698,35.80,-107.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMRA0040,"TRUCHAS 1.4 ESE","RIO ARRIBA",8287,36.04,-105.79,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSR0017,"TRUTH OR CONSEQUENCES 13.2 ENE","SIERRA",4796,33.22,-107.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M
USW00093045,"TRUTH OR CONSEQUENCES MUNICIPAL A","SIERRA",4849,33.24,-107.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMQY0019,"TUCUMCARI 3.4 ENE","QUAY",4044,35.19,-103.68,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M
USC00299156,"TUCUMCARI 4 NE","QUAY",4085,35.20,-103.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMQY0008,"TUCUMCARI 4.0 NW","QUAY",4041,35.21,-103.77,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0
US1NMOT0051,"TULAROSA 1.0 E","OTERO",4572,33.08,-106.00,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NMGR0051,"TYRONE 0.1 ESE","GRANT",5762,32.71,-108.30,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1NMGR0067,"TYRONE 3.2 SW","GRANT",6166,32.67,-108.34,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M
US1NMDA0154,"UNIVERSITY PARK 4.7 S","DONA ANA",3851,32.21,-106.76,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M
USC00299330,"VALMORA","MORA",6324,35.82,-104.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00299496,"VILLANUEVA","SAN MIGUEL",5764,35.27,-105.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMLA0010,"WHITE ROCK 1.5 NNE","LOS ALAMOS",6345,35.82,-106.20,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M
US1NMDA0198,"WHITE SANDS 0.6 E","DONA ANA",4253,32.38,-106.48,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M
US1NMSR0031,"WINSTON 0.6 SSE","SIERRA",6180,33.34,-107.64,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M
USC00299820,"WOLF CANYON","SANDOVAL",8218,35.95,-106.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00299851,"YESO 2 S","DE BACA",4849,34.40,-104.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMRA0028,"YOUNGSVILLE 5.4 NE","RIO ARRIBA",6499,36.25,-106.50,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USW00093044,"ZUNI","MCKINLEY",6309,35.07,-108.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
