Texas Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1TXTN0092,"BEDFORD 0.6 NNE","TARRANT",606,32.85,-97.13,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXTV0099,"BEE CAVE 2.5 ENE","TRAVIS",805,30.32,-97.92,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXBEE010,"BEEVILLE 4.5 NW","BEE",314,28.45,-97.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M
USC00410639,"BEEVILLE 5 NE","BEE",255,28.46,-97.71,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBEE018,"BEEVILLE 9.0 S","BEE",187,28.28,-97.76,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXHRR162,"BELLAIRE 4.2 W","HARRIS",64,29.70,-95.53,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1TXAS0018,"BELLVILLE 0.9 ENE","AUSTIN",275,29.95,-96.25,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,T,0.1,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0
US1TXAS0015,"BELLVILLE 6.5 NNE","AUSTIN",260,30.03,-96.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.2,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXBEL023,"BELTON 0.4 E","BELL",576,31.07,-97.46,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1TXBEL047,"BELTON 1.4 WSW","BELL",622,31.06,-97.48,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXBEL040,"BELTON 1.6 W","BELL",665,31.06,-97.49,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXBEL024,"BELTON 2.3 NNW","BELL",669,31.10,-97.48,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1TXBEL008,"BELTON 3.9 N","BELL",692,31.12,-97.47,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXBEL043,"BELTON 4.4 WNW","BELL",640,31.09,-97.53,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0
US1TXBEL009,"BELTON 5.4 NW","BELL",756,31.12,-97.53,T,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXBEL038,"BELTON 6.4 S","BELL",563,30.98,-97.46,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1TXVZ0010,"BEN WHEELER 1.7 WNW","VAN ZANDT",523,32.45,-95.73,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1TXVZ0034,"BEN WHEELER 2.4 N","VAN ZANDT",528,32.48,-95.70,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1TXVZ0011,"BEN WHEELER 3.9 ESE","VAN ZANDT",517,32.43,-95.64,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1TXTN0057,"BENBROOK 2.1 N","TARRANT",679,32.71,-97.46,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1TXKX0002,"BENJAMIN 0.2 SSE","KNOX",1473,33.58,-99.79,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1TXGD0024,"BERCLAIR 7.3 NW","GOLIAD",328,28.61,-97.66,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00410738,"BERTRAM 3 ENE","BURNET",1129,30.76,-98.02,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBRT051,"BERTRAM 8.8 SSW","BURNET",1140,30.62,-98.10,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0
US1TXBRT056,"BERTRAM 9.1 SSW","BURNET",1138,30.61,-98.09,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBRT090,"BERTRAM 9.4 NE","BURNET",1169,30.85,-97.97,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0
USC00410764,"BIG BEND RANCH STATE PARK","PRESIDIO",4139,29.44,-103.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00410779,"BIG LAKE 2","REAGAN",2733,31.20,-101.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXUP0009,"BIG SANDY 6.6 N","UPSHUR",479,32.68,-95.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00023041,"BIG SPRING","HOWARD",2509,32.24,-101.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00410784,"BIG SPRING FIELD STATION","HOWARD",2508,32.27,-101.49,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00410832,"BLANCO","BLANCO",1310,30.09,-98.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBLC012,"BLANCO 1.8 ESE","BLANCO",1270,30.09,-98.39,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXBLC006,"BLANCO 5.5 E","BLANCO",1202,30.09,-98.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXBLC028,"BLANCO 8.3 ENE","BLANCO",1636,30.14,-98.29,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXBLC011,"BLANCO 8.8 ENE","BLANCO",1621,30.15,-98.29,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1TXNV0005,"BLOOMING GROVE 2.4 SW","NAVARRO",535,32.07,-96.75,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXTN0134,"BLUE MOUND 1.6 ENE","TARRANT",645,32.87,-97.31,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXTN0043,"BLUE MOUND 2.3 E","TARRANT",640,32.85,-97.30,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1TXCLL077,"BLUE RIDGE 5.1 ESE","COLLIN",567,33.27,-96.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXHDS028,"BOB LOVE RANCH","HUDSPETH",3420,30.83,-105.19,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00410902,"BOERNE","KENDALL",1445,29.80,-98.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXKN0054,"BOERNE 0.7 N","KENDALL",1445,29.80,-98.73,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXKN0065,"BOERNE 1.2 E","KENDALL",1405,29.79,-98.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXKN0067,"BOERNE 1.2 NNW","KENDALL",1469,29.81,-98.74,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1TXKN0106,"BOERNE 1.6 ESE","KENDALL",1388,29.78,-98.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXKN0061,"BOERNE 12.4 N","KENDALL",1282,29.97,-98.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0
US1TXKN0112,"BOERNE 13.4 NE","KENDALL",1157,29.91,-98.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1TXKN0045,"BOERNE 3.4 N","KENDALL",1563,29.84,-98.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1TXKN0012,"BOERNE 4.0 WSW","KENDALL",1585,29.76,-98.79,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXKN0002,"BOERNE 4.3 NE","KENDALL",1415,29.84,-98.69,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXKN0022,"BOERNE 4.7 WNW","KENDALL",1564,29.83,-98.80,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0
US1TXKN0004,"BOERNE 5.1 NNW","KENDALL",1871,29.86,-98.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXKN0042,"BOERNE 5.2 ENE","KENDALL",1508,29.83,-98.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXKN0010,"BOERNE 6.0 WSW","KENDALL",1863,29.75,-98.82,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1TXKN0071,"BOERNE 6.5 N","KENDALL",1460,29.89,-98.73,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXKN0060,"BOERNE 8.4 ENE","KENDALL",1432,29.82,-98.60,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1TXKN0028,"BOERNE 8.5 NNW","KENDALL",1592,29.91,-98.76,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXKN0027,"BOERNE 8.8 NE","KENDALL",1256,29.87,-98.62,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXFN0003,"BONHAM 4.0 NE","FANNIN",587,33.64,-96.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00410958,"BORGER","HUTCHINSON",3066,35.64,-101.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003024,"BORGER HUTCHINSON COUNTY AP","HUTCHINSON",3053,35.69,-101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1TXHDS026,"BOSQUE BONITA","HUDSPETH",3211,30.70,-105.06,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00411000,"BOYS RANCH","OLDHAM",3190,35.53,-102.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXKY0004,"BRACKETTVILLE 0.8 S","KINNEY",1111,29.31,-100.41,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXKY0015,"BRACKETTVILLE 13.8 W","KINNEY",1076,29.31,-100.64,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M
USC00411013,"BRACKETTVILLE 22 N","KINNEY",1759,29.61,-100.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXKY0013,"BRACKETTVILLE 5.1 W","KINNEY",1122,29.32,-100.49,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00411017,"BRADY","MCCULLOCH",1710,31.14,-99.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00411033,"BRAVO","HARTLEY",4159,35.62,-103.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXWA0024,"BRENHAM 0.7 E","WASHINGTON",343,30.16,-96.38,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0
US1TXWA0018,"BRENHAM 1.4 NNW","WASHINGTON",327,30.18,-96.40,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXWA0006,"BRENHAM 8.0 E","WASHINGTON",246,30.16,-96.26,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.3,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXWA0021,"BRENHAM 8.2 WSW","WASHINGTON",361,30.10,-96.51,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXWA0027,"BRENHAM 8.7 NW","WASHINGTON",469,30.25,-96.51,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.2,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXWA0017,"BRENHAM 9.9 N","WASHINGTON",290,30.30,-96.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXTV0225,"BRIARCLIFF 4.0 S","TRAVIS",890,30.35,-98.05,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M
US1TXOR0001,"BRIDGE CITY 1.3 NW","ORANGE",26,30.04,-93.87,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M
US1TXHMP001,"BRISCOE 8.1 NNE","HEMPHILL",2577,35.69,-100.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXSA0001,"BROADDUS 15.3 SE","SAN AUGUSTINE",206,31.13,-94.11,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXCKE002,"BRONTE 5.0 NNE","COKE",1969,31.95,-100.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1TXWL0009,"BROOKSHIRE 6.9 NNW","WALLER",154,29.87,-96.00,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,M,0.0
USC00411128,"BROWNFIELD # 2","TERRY",3299,33.19,-102.27,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXCMR103,"BROWNSVILLE 1.5 SW","CAMERON",33,25.91,-97.50,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0
US1TXCMR090,"BROWNSVILLE 1.5 WNW","CAMERON",32,25.93,-97.51,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1TXCMR089,"BROWNSVILLE 1.7 NNE","CAMERON",23,25.95,-97.47,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0
US1TXCMR094,"BROWNSVILLE 12.6 E","CAMERON",6,25.95,-97.28,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1TXCMR013,"BROWNSVILLE 2.2 W","CAMERON",46,25.92,-97.52,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1TXCMR084,"BROWNSVILLE 2.2 WNW","CAMERON",33,25.94,-97.51,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0
US1TXCMR016,"BROWNSVILLE 3.5 N","CAMERON",33,25.98,-97.49,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0
US1TXCMR098,"BROWNSVILLE 4.3 NW","CAMERON",0,25.97,-97.53,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0
US1TXCMR061,"BROWNSVILLE 6.4 WNW","CAMERON",40,25.96,-97.58,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
USW00012919,"BROWNSVILLE S PADRE ISLAND INTL A","CAMERON",24,25.91,-97.42,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBRN009,"BROWNWOOD 13.7 NW","BROWN",1445,31.83,-99.17,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00411138,"BROWNWOOD 2ENE","BROWN",1394,31.74,-98.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBRN002,"BROWNWOOD 6.7 ENE","BROWN",1467,31.76,-98.87,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXMCL046,"BRUCEVILLE-EDDY 1.9 W","MCLENNAN",777,31.31,-97.28,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0
