Illinois Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1ILFD0011,"PAXTON 0.5 E","FORD",792,40.46,-88.09,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,M,0.5,M,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
USC00116663,"PAXTON 2 WSW","FORD",790,40.45,-88.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILTZ0026,"PEKIN 3.6 SSE","TAZEWELL",614,40.52,-89.60,M,M,M,T,3.0,0.0,0.0,0.0,0.0,0.0,0.2,M,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1ILPR0008,"PEORIA 3.4 WNW","PEORIA",600,40.77,-89.67,T,T,0.0,T,4.0,0.0,0.0,T,T,T,0.5,0.0,0.1,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00116710,"PEORIA 5NW","PEORIA",700,40.75,-89.62,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,T,T,0.2,0.0,T,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USW00014842,"PEORIA INTERNATIONAL AP","PEORIA",650,40.67,-89.68,T,0.0,0.0,4.2,0.0,0.0,0.0,T,T,0.4,T,0.0,T,0.0,0.0,T,0.7,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00116725,"PEOTONE","WILL",720,41.33,-87.79,M,M,M,M,6.1,M,M,M,M,M,2.3,3.1,0.5,M,M,M,0.5,1.4,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILWL0046,"PEOTONE 0.4 ENE","WILL",732,41.33,-87.79,M,M,M,M,5.8,M,M,M,T,M,2.8,3.0,0.8,M,M,M,0.5,1.4,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00116738,"PERRY 6 NW","PIKE",650,39.81,-90.82,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLS0012,"PERU 0.6 SW","LA SALLE",620,41.34,-89.14,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00116765,"PETERSBURG 1N","MENARD",589,40.03,-89.85,M,M,M,M,2.4,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILME0006,"PETERSBURG 7.5 W","MENARD",601,40.02,-89.99,M,M,M,M,3.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
USC00116769,"PHILO","CHAMPAIGN",720,40.01,-88.15,0.0,0.0,0.0,0.0,2.0,0.0,0.0,T,T,T,0.4,T,0.1,0.8,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILCP0029,"PHILO 1.9 ENE","CHAMPAIGN",689,40.01,-88.12,0.0,M,0.0,0.0,1.1,0.0,M,0.0,T,T,0.4,0.0,T,0.8,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
USC00116837,"PITTSFIELD NO 2","PIKE",670,39.62,-90.81,M,M,M,M,1.8,M,M,M,M,M,M,M,0.4,M,M,0.0,1.0,1.0,0.4,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M
US1ILWL0071,"PLAINFIELD 1.1 SW","WILL",622,41.60,-88.22,M,M,M,0.0,M,0.0,0.0,0.0,M,T,1.7,1.5,T,0.0,0.0,T,T,2.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
US1ILWL0127,"PLAINFIELD 2.4 SSE","WILL",595,41.58,-88.19,M,M,M,M,M,M,M,M,M,M,1.7,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILWL0104,"PLAINFIELD 2.7 SE","WILL",607,41.58,-88.17,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0
USC00116849,"PLAINFIELD 3 NE","WILL",615,41.64,-88.19,0.0,0.0,T,0.0,6.6,0.0,0.0,0.0,T,T,2.4,2.0,0.3,0.0,0.0,0.1,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILWL0058,"PLAINFIELD 3.0 ESE","WILL",621,41.60,-88.15,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILKD0034,"PLAINFIELD 4.8 SW","KENDALL",661,41.57,-88.27,T,0.0,T,0.0,7.0,0.0,0.0,0.0,T,T,2.3,2.6,T,0.0,0.0,0.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00116897,"POLO 5NW","OGLE",856,42.03,-89.61,M,M,M,5.0,M,M,M,M,M,1.0,3.9,M,M,M,M,0.6,1.2,1.5,M,M,M,M,0.7,M,T,T,M,M,M,M,M
USC00116910,"PONTIAC","LIVINGSTON",650,40.88,-88.64,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,T,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLV0006,"PONTIAC 1.0 SE","LIVINGSTON",653,40.87,-88.63,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
USC00116970,"PRAIRIE CITY 2S","MCDONOUGH",650,40.59,-90.46,0.0,0.0,0.0,T,5.1,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00116973,"PRAIRIE DU ROCHER 3 WNW","RANDOLPH",404,38.09,-90.16,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,T,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M
USC00116998,"PRINCETON","BUREAU",697,41.37,-89.45,T,0.0,0.0,0.3,7.0,0.0,0.0,0.0,T,T,1.4,1.5,T,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00117014,"PROPHETSTOWN","WHITESIDE",605,41.68,-89.94,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00117077,"QUINCY DAM 21","ADAMS",483,39.91,-91.43,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093989,"QUINCY REGIONAL AP","ADAMS",769,39.94,-91.19,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00117126,"RAMSEY","FAYETTE",600,39.15,-89.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.8,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014806,"RANTOUL","CHAMPAIGN",755,40.31,-88.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00117157,"RED BUD 5 SE","RANDOLPH",430,38.19,-89.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00117187,"REND LAKE DAM","FRANKLIN",455,38.04,-88.99,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1ILSG0004,"RIVERTON 1.9 W","SANGAMON",577,39.85,-89.58,M,M,M,M,2.5,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILLK0039,"RIVERWOODS 0.4 ENE","LAKE",692,42.17,-87.89,M,M,0.0,0.0,6.3,0.0,0.0,T,T,T,3.5,5.8,0.0,0.0,0.0,0.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,M,0.0,0.0,0.0,T,0.0
USC00117329,"ROANOKE","WOODFORD",720,40.80,-89.19,0.0,0.0,0.0,T,4.5,0.0,0.0,T,T,T,0.4,T,0.1,0.0,0.0,0.0,T,0.6,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00117354,"ROCHELLE","OGLE",775,41.91,-89.07,0.0,0.0,0.0,T,4.9,0.0,0.0,0.0,0.0,0.0,2.5,3.2,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00117370,"ROCK FALLS 3 NE","WHITESIDE",679,41.80,-89.64,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00117391,"ROCK ISLAND L&D 15","ROCK ISLAND",568,41.52,-90.56,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,T,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILWN0008,"ROCKFORD 0.7 NW","WINNEBAGO",794,42.28,-89.07,M,M,M,T,5.0,M,M,M,T,T,2.5,4.5,M,M,M,M,2.2,1.6,M,M,M,M,M,1.7,M,M,M,M,M,T,M
US1ILWN0026,"ROCKFORD 1.5 ENE","WINNEBAGO",639,42.28,-89.04,M,M,0.0,0.4,4.5,0.0,0.0,T,T,T,2.5,4.0,T,0.0,0.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,2.3,M,M,0.0,0.0,0.0,0.0,0.0
US1ILWN0014,"ROCKFORD 3.3 NE","WINNEBAGO",873,42.30,-89.01,M,M,M,M,5.1,0.0,M,T,M,M,3.4,7.5,0.0,M,M,0.0,2.1,2.0,0.0,M,0.0,0.0,0.0,1.3,0.0,M,0.0,M,0.0,0.0,M
US1ILWN0032,"ROCKFORD 5.5 S","WINNEBAGO",805,42.19,-89.06,M,M,M,0.2,6.0,0.0,0.0,0.0,T,0.0,2.6,4.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.5,M,M,0.0,0.0,0.0,0.0,0.0
USW00094822,"ROCKFORD GREATER ROCKFORD AP","WINNEBAGO",730,42.19,-89.09,T,T,0.0,5.3,T,0.0,T,T,T,2.0,4.3,M,T,T,0.0,1.4,2.0,0.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1ILCK0232,"ROGERS PARK 0.6 ESE","COOK",591,42.00,-87.67,M,M,M,M,1.8,M,M,M,T,T,3.0,2.5,T,M,M,T,1.5,3.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M
US1ILCK0214,"ROGERS PARK 1.5 SW","COOK",595,42.00,-87.69,M,M,2.0,0.0,0.0,0.0,0.0,T,T,0.0,3.1,2.5,2.0,0.0,0.0,0.0,1.4,2.5,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1ILCK0178,"ROLLING MEADOWS 0.9 ESE","COOK",705,42.07,-88.01,M,M,M,M,M,M,M,M,M,M,M,8.5,M,M,M,M,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00117457,"ROMEOVILLE WFO","WILL",640,41.60,-88.08,T,0.0,0.0,8.1,0.0,0.0,T,T,T,2.4,3.2,T,0.2,T,0.0,0.3,1.2,1.8,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00117470,"ROSCOE  2SE","WINNEBAGO",863,42.40,-88.98,T,0.0,0.0,0.0,4.4,0.0,0.0,T,T,T,3.5,4.2,T,0.0,0.0,T,2.2,2.8,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILDP0087,"ROSELLE 1.2 ESE","DUPAGE",760,41.98,-88.06,M,M,0.0,M,5.5,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00117487,"ROSICLARE 5NW","HARDIN",400,37.47,-88.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00117551,"RUSHVILLE 4NE","SCHUYLER",669,40.13,-90.48,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00117636,"SALEM","MARION",550,38.65,-88.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILCP0082,"SAVOY 0.9 N","CHAMPAIGN",736,40.08,-88.25,0.0,0.0,0.0,T,0.9,0.0,0.0,T,T,T,0.5,T,1.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILMCL030,"SAYBROOK 4.3 SSE","MCLEAN",764,40.37,-88.49,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1ILCK0131,"SCHAUMBURG 2.0 E","COOK",742,42.03,-88.04,M,M,0.0,0.0,7.4,0.0,0.0,0.0,T,T,3.3,4.8,T,0.0,0.0,0.0,1.3,2.5,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,0.0,0.0
US1ILLS0050,"SENECA 1.2 NNE","LA SALLE",513,41.32,-88.60,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1ILLS0005,"SENECA 1.5 SSW","LA SALLE",648,41.28,-88.62,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00117833,"SHABBONA 3S","DEKALB",850,41.73,-88.87,M,M,M,M,6.0,M,M,M,M,M,M,6.0,M,M,M,M,0.2,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILCR0013,"SHANNON 0.2 S","CARROLL",940,42.15,-89.74,M,M,0.0,1.1,5.8,0.0,0.0,0.0,M,0.0,2.2,3.4,0.0,0.0,0.0,0.0,0.5,2.7,0.0,0.0,0.0,0.0,0.0,1.2,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00117859,"SHAWNEETOWN OLD TOWN","GALLATIN",350,37.70,-88.13,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILSH0001,"SHELBYVILLE 0.5 NE","SHELBY",659,39.41,-88.80,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0
USC00117876,"SHELBYVILLE DAM","SHELBY",655,39.41,-88.77,M,M,M,M,M,M,0.0,M,M,M,M,M,M,1.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLS0007,"SHERIDAN 3.4 SSE","LA SALLE",627,41.48,-88.67,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,1.5,1.5,M,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00117916,"SHIRLAND","WINNEBAGO",740,42.44,-89.20,M,M,M,M,5.0,M,M,M,M,M,M,9.5,M,M,M,M,M,7.5,M,M,M,M,3.0,M,M,M,M,M,M,M,M
USC00117952,"SIDELL 4N","VERMILION",672,39.97,-87.82,0.0,0.0,0.0,T,0.8,0.0,0.0,0.0,0.4,T,0.4,T,0.4,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILCP0037,"SIDNEY 0.9 N","CHAMPAIGN",659,40.04,-88.07,M,0.0,0.0,M,M,0.0,0.0,0.0,T,T,0.3,M,0.4,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILKN0113,"SLEEPY HOLLOW 0.6 SE","KANE",804,42.09,-88.31,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0
USC00118020,"SMITHLAND LOCK & DAM","POPE",357,37.16,-88.43,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILDK0024,"SOMONAUK 1.9 NE","DEKALB",673,41.65,-88.66,M,M,M,0.0,7.5,0.0,0.0,0.0,M,M,2.5,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILMH0003,"SPARLAND 6.4 W","MARSHALL",754,41.02,-89.56,M,0.0,0.0,T,6.0,0.0,0.0,0.0,0.0,T,0.5,M,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
US1ILRH0007,"SPARTA 1.6 SW","RANDOLPH",479,38.14,-89.74,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,T,T,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0
US1ILRH0008,"SPARTA 1.9 SSW","RANDOLPH",495,38.13,-89.74,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
USC00118186,"SPRINGFIELD #2","SANGAMON",581,39.84,-89.62,M,M,M,M,2.3,M,M,M,T,T,T,M,M,0.1,M,M,T,0.3,M,M,M,M,M,T,M,M,M,M,M,M,M
US1ILSG0048,"SPRINGFIELD 2.6 WNW","SANGAMON",605,39.79,-89.69,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1ILSG0036,"SPRINGFIELD 3.0 SSE","SANGAMON",580,39.74,-89.62,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M
US1ILSG0017,"SPRINGFIELD 4.4 W","SANGAMON",600,39.78,-89.73,0.0,0.0,0.0,M,2.5,0.0,0.0,0.0,T,T,T,M,M,0.2,0.0,0.0,M,0.3,0.0,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0
US1ILSG0047,"SPRINGFIELD 6.6 S","SANGAMON",581,39.69,-89.63,M,M,M,M,0.5,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093822,"SPRINGFIELD ABRAHAM LINCOLN CAPIT","SANGAMON",594,39.84,-89.68,0.0,0.0,0.0,2.3,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.1,0.0,0.0,T,0.3,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00118194,"ST ANNE","KANKAKEE",670,41.02,-87.72,0.0,M,0.0,0.0,2.8,M,M,M,M,M,2.0,1.0,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILKN0064,"ST. CHARLES 0.1 E","KANE",760,41.92,-88.30,T,T,0.1,0.0,7.3,0.0,0.0,T,T,T,3.3,4.7,0.0,0.0,0.0,0.0,1.3,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILKN0067,"ST. CHARLES 6.0 NW","KANE",853,41.98,-88.38,M,M,M,T,5.4,0.0,0.0,T,T,M,2.5,3.0,0.0,0.0,0.0,0.0,0.9,2.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M
US1ILCP0031,"ST. JOSEPH 0.9 SSW","CHAMPAIGN",669,40.10,-88.05,M,0.0,0.0,T,1.0,0.0,M,M,T,T,0.5,0.0,1.0,0.1,0.0,0.0,0.0,T,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1ILMD0028,"STAUNTON 4.3 SSW","MADISON",588,38.95,-89.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00118248,"STEELEVILLE","RANDOLPH",430,38.00,-89.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLE0005,"STERLING 4.3 NE","LEE",742,41.83,-89.62,0.0,M,0.0,M,8.5,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M
USC00118254,"STEWARD 3S","LEE",810,41.81,-89.02,0.0,0.0,0.0,T,5.9,0.0,0.0,0.0,0.0,0.0,1.2,2.7,0.0,0.0,0.0,0.0,0.2,1.3,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00118293,"STOCKTON 3 NNE","JO DAVIESS",970,42.40,-89.99,T,0.0,T,5.3,0.0,T,T,T,T,1.5,3.5,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1ILCK0177,"STREAMWOOD 0.6 W","COOK",799,42.02,-88.18,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,3.3,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0
US1ILLS0045,"STREATOR 1.3 WSW","LA SALLE",621,41.12,-88.85,M,M,0.0,M,4.5,M,0.0,0.0,M,0.0,1.1,0.1,0.0,0.0,0.0,M,0.3,1.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0
USC00118353,"STREATOR 3 SE","LIVINGSTON",610,41.09,-88.82,0.0,0.0,0.0,M,3.5,M,0.0,0.0,M,M,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1ILLS0033,"STREATOR 3.7 ENE","LA SALLE",644,41.15,-88.77,M,0.0,0.0,0.0,5.5,0.0,0.0,0.0,T,T,1.5,0.5,T,0.0,M,M,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILLE0018,"SUBLETTE 0.1 NNE","LEE",921,41.65,-89.23,M,M,M,M,7.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILKN0004,"SUGAR GROVE 0.7 NE","KANE",715,41.78,-88.45,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,T,3.0,2.9,T,0.0,0.3,0.0,0.4,1.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILKN0051,"SUGAR GROVE 1.4 ENE","KANE",689,41.78,-88.43,M,M,0.0,0.0,M,0.0,0.0,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,T,0.0
USC00118389,"SULLIVAN 3S","MOULTRIE",644,39.56,-88.61,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1ILCN0007,"TAYLORVILLE 0.6 ENE","CHRISTIAN",616,39.53,-89.25,0.0,0.0,M,M,T,0.0,0.0,0.0,T,T,0.0,M,T,0.8,0.0,0.0,M,0.2,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
