New York Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1NYBM0007,"VESTAL 2.8 SSE","BROOME",994,42.05,-76.03,M,M,M,M,M,M,M,0.0,0.0,T,0.0,0.0,0.4,0.0,0.0,8.8,0.0,0.0,0.0,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.5,1.4,0.0
US1NYBM0034,"VESTAL 3.2 E","BROOME",1390,42.08,-75.99,M,M,M,M,M,M,M,M,0.0,0.2,M,0.0,1.0,M,T,11.1,T,0.0,0.5,1.5,T,0.5,T,0.0,M,0.0,0.1,M,1.5,0.0
USC00308839,"VICTOR 2NW","ONTARIO",588,43.00,-77.45,0.0,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOG0006,"VILLAGE GREEN 2.6 ESE","ONONDAGA",425,43.12,-76.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.2,2.4,T,7.8,T,0.0,0.4,0.0,T,0.4,0.2,0.0,0.0,0.0,0.0,3.5,T,T
US1NYOR0018,"WALDEN 1.3 S","ORANGE",413,41.54,-74.19,M,0.0,M,M,0.0,M,M,M,0.0,M,T,0.0,0.0,0.0,0.0,13.5,0.3,0.0,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00308910,"WALES","ERIE",1135,42.74,-78.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,2.2,T,0.0,0.1,0.0,4.2,0.0,0.0,0.0,T,4.3,2.1,0.0,0.0,0.0,0.0,0.0,7.2,1.3,0.6
USC00308932,"WALTON 2","DELAWARE",1480,42.18,-75.15,M,M,M,T,M,M,M,M,M,0.5,1.3,M,1.5,0.3,1.1,8.5,2.0,M,1.1,2.5,T,1.2,T,M,M,M,1.9,4.0,2.1,T
US1NYDL0024,"WALTON 6.5 W","DELAWARE",1249,42.17,-75.26,M,M,M,M,M,M,M,M,0.0,T,0.2,0.0,0.7,T,T,8.0,0.1,M,1.2,1.8,T,0.5,T,0.0,M,0.0,1.3,3.5,0.6,0.0
US1NYWN0010,"WALWORTH 1.7 SW","WAYNE",520,43.13,-77.30,M,M,M,M,M,M,M,M,M,0.8,M,0.0,0.2,3.5,1.8,11.8,0.8,0.0,T,M,0.5,0.6,0.6,M,M,M,0.2,3.7,4.2,M
US1NYNS0034,"WANTAGH 0.3 ESE","NASSAU",14,40.67,-73.51,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1NYNS0037,"WANTAGH 1.1 NNE","NASSAU",34,40.68,-73.50,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,4.5,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M
US1NYDT0005,"WAPPINGERS FALLS 1.6 ESE","DUTCHESS",231,41.59,-73.89,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,10.0,M,M,M,M,0.0,T,M,M,M,0.0,M,0.0,0.0,0.0
US1NYWR0010,"WARRENSBURG 2.1 WNW","WARREN",664,43.52,-73.81,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,1.2,0.2,0.0,M,M,M,T,0.3,T,0.5,M,M,M,M,3.6,0.3,0.0,0.0
USC00308962,"WARSAW 6 SW","WYOMING",1819,42.69,-78.22,0.0,0.0,T,T,0.0,0.0,0.0,T,T,3.0,6.0,0.0,1.4,0.6,T,15.5,0.5,T,2.5,T,2.0,2.2,0.0,0.0,0.0,0.0,1.5,9.5,2.5,T
US1NYOR0004,"WARWICK 3.2 WNW","ORANGE",621,41.27,-74.42,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,9.7,0.0,0.0,0.0,M,0.0,0.3,0.0,0.0,M,0.0,M,0.0,0.0,0.0
USC00309000,"WATERTOWN","JEFFERSON",497,43.98,-75.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.2,0.5,0.0
US1NYJF0032,"WATERTOWN 1.0 ESE","JEFFERSON",522,43.97,-75.89,M,M,M,M,M,M,M,M,M,M,T,M,M,T,M,7.0,M,M,M,2.0,0.5,M,M,M,0.0,M,T,3.5,T,M
US1NYSY0006,"WATKINS GLEN 4.6 NW","SCHUYLER",1425,42.42,-76.94,M,M,M,M,M,M,M,M,0.0,1.0,T,0.0,1.6,0.2,0.0,11.2,T,T,3.0,0.6,T,0.3,0.2,0.0,0.0,0.0,1.0,M,0.7,T
USC00309047,"WAVERLY","TIOGA",845,42.00,-76.53,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,1.0,M,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
USC00309049,"WEBSTER 2 NE","MONROE",275,43.24,-77.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,T,0.0,0.1,1.0,0.3,7.4,0.3,0.1,T,0.2,0.7,T,0.0,0.0,0.0,0.0,0.5,6.4,T,T
US1NYMR0050,"WEBSTER 3.0 W","MONROE",393,43.21,-77.48,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,6.5,M,0.0,M,0.0,0.5,T,0.0,0.0,M,M,M,5.5,T,0.0
US1NYMR0026,"WEBSTER 3.2 W","MONROE",410,43.21,-77.49,M,M,M,M,M,M,M,M,0.4,M,M,M,1.4,2.4,2.8,3.2,T,T,0.0,0.3,0.6,T,0.0,M,M,M,1.0,4.0,T,T
USC00309072,"WELLSVILLE","ALLEGANY",1509,42.12,-77.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,0.3,0.0,12.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.2,T,0.1,0.0
US1NYAL0002,"WEST ALMOND 3.6 SW","ALLEGANY",1823,42.27,-77.94,M,M,M,T,M,M,M,M,T,3.6,0.7,T,3.3,2.9,0.0,11.4,0.2,M,M,0.3,0.8,0.5,0.0,0.0,0.0,M,M,1.7,0.6,T
USC00309089,"WEST BLOOMFIELD 1 S","ONTARIO",990,42.88,-77.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,12.4,0.0,T,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
US1NYJF0030,"WEST CARTHAGE 0.3 ENE","JEFFERSON",790,43.97,-75.62,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,T,M,0.0,9.0,M,T,M,0.0,2.0,M,M,0.0,M,M,2.5,M,T,0.0
US1NYUL0023,"WEST HURLEY 0.1 S","ULSTER",607,42.00,-74.11,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,T,0.0,M,M,T,8.0,0.0,0.0,T,0.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NYSF0065,"WEST ISLIP 0.6 SW","SUFFOLK",17,40.70,-73.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M
US1NYRL0005,"WEST NYACK 1.3 WSW","ROCKLAND",268,41.08,-73.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00309292,"WEST POINT","ORANGE",320,41.39,-73.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0113,"WEST SENECA 0.4 E","ERIE",651,42.84,-78.74,M,M,M,M,M,M,M,M,0.0,0.5,T,T,M,T,T,3.7,0.5,T,T,T,2.0,T,0.0,0.0,M,M,T,4.0,1.2,T
US1NYER0135,"WEST SENECA 1.5 NW","ERIE",615,42.85,-78.77,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M
US1NYER0053,"WEST SENECA 1.9 W","ERIE",610,42.84,-78.79,M,M,M,T,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US1NYER0013,"WEST SENECA 2.3 NW","ERIE",599,42.86,-78.79,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,T,0.0,3.5,T,T,T,T,0.8,T,0.0,0.0,M,M,T,M,1.0,T
USC00309248,"WESTMORELAND 4N","ONEIDA",565,43.16,-75.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,0.8,3.6,T,5.8,0.2,0.1,1.6,0.0,0.1,0.9,0.0,0.0,T,0.0,0.9,4.6,1.0,T
USC00309389,"WHITEHALL","WASHINGTON",119,43.56,-73.40,M,M,M,M,M,M,M,0.0,0.0,M,M,M,1.0,1.0,0.0,4.0,M,M,M,0.3,1.0,M,M,M,M,M,1.0,1.0,0.0,0.0
US1NYOD0042,"WHITESBORO 2.3 SW","ONEIDA",548,43.10,-75.33,M,M,M,M,M,M,M,0.0,0.0,M,1.0,0.0,0.7,3.4,0.0,3.0,0.5,0.1,M,0.1,T,0.8,0.0,0.0,0.0,0.0,0.9,4.0,0.5,0.1
USC00309425,"WHITESVILLE 1N","ALLEGANY",2169,42.06,-77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,2.7,0.1,T,9.4,T,0.3,1.5,T,T,0.4,0.0,0.0,0.0,0.0,1.3,1.0,T,T
US1NYBM0014,"WHITNEY POINT 1.7 SSE","BROOME",1266,42.31,-75.96,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.8,T,0.0,2.6,0.2,0.4,9.6,0.2,T,2.3,3.2,0.2,0.5,M,M,M,M,0.3,2.2,1.0,0.2
USC00309442,"WHITNEY POINT DAM","BROOME",1040,42.34,-75.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,1.0,T,0.0,7.0,0.0,0.0,1.0,2.0,T,T,M,M,M,M,T,0.6,T,0.0
US1NYCR0003,"WILLET 1.8 E","CORTLAND",1402,42.47,-75.87,M,M,M,M,M,M,M,0.0,0.0,1.3,T,0.0,2.6,0.8,T,11.8,0.6,M,3.8,3.8,T,1.6,T,0.0,M,0.0,1.6,2.6,1.3,T
US1NYER0104,"WILLIAMSVILLE 2.2 NNW","ERIE",589,42.99,-78.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1NYER0007,"WILLIAMSVILLE 2.7 E","ERIE",702,42.97,-78.69,M,M,M,M,M,M,M,M,0.0,0.5,0.0,T,0.0,M,T,1.6,M,T,T,T,M,M,0.0,0.0,0.0,M,T,6.0,2.0,T
USC00309499,"WILMINGTON 2W","ESSEX",2019,44.39,-73.86,M,M,M,M,0.7,M,M,M,T,M,M,2.8,4.0,3.4,M,M,M,M,M,M,M,M,M,M,M,5.0,7.2,7.8,M,2.8
US1NYBM0021,"WINDSOR 8.0 SE","BROOME",1666,42.01,-75.51,M,M,M,M,M,M,M,0.0,0.0,T,0.0,0.0,1.0,0.0,T,11.0,0.0,0.0,1.5,1.7,M,M,0.0,0.0,0.0,0.0,1.0,M,1.0,M
US1NYSV0008,"WURTSBORO 0.2 SSW","SULLIVAN",537,41.57,-74.49,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,12.5,M,0.0,M,M,M,0.4,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00309593,"WYOMING 3W","WYOMING",1549,42.82,-78.15,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,3.0,2.5,T,0.5,1.0,T,11.3,0.8,T,2.4,T,3.9,2.0,0.0,0.0,0.0,0.0,0.6,8.3,4.4,T
US1NYWY0010,"WYOMING COOP","WYOMING",1551,42.82,-78.15,M,M,T,T,M,M,M,M,0.0,3.0,2.5,T,T,1.0,T,11.3,0.8,T,2.5,T,3.9,2.0,0.0,0.0,M,M,0.6,8.3,4.4,T
US1NYWC0007,"YORKTOWN HEIGHTS 0.6 SW","WESTCHESTER",571,41.26,-73.79,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,2.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
USC00309690,"YOUNGSTOWN 2 NE","NIAGARA",280,43.27,-79.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,5.5,0.0,0.0,0.0,0.2,T,T,0.0,0.0,0.0,0.0,0.0,2.6,T,0.0
